城市名,车系id,车系名称,最低价,最高价,排名,本地销量,评论数,品牌名称,子品牌名称,价格区间,经销商价格
江门,5468,影酷,11.98,16.98,71,27,50,广汽传祺,广汽乘用车,11.98-16.98万,11.98-16.98万
江门,5339,威飒,21.68,30.38,72,27,51,丰田,广汽丰田,21.68-30.38万,19.48-28.18万
江门,3159,红旗HS5,18.38,24.98,73,27,1241,红旗,一汽红旗,18.38-24.98万,18.38-24.98万
江门,1310,伊兰特,9.98,14.18,74,27,840,现代,北京现代,9.98-14.18万,9.28-12.68万
江门,212,奔驰C级,32.52,37.73,75,27,1127,奔驰,北京奔驰,32.52-37.73万,29.02-34.23万
江门,4353,长安UNI-T,11.59,14.99,76,26,1003,长安,长安汽车,11.59-14.99万,10.79-14.19万
江门,214,奔驰E级,43.68,55.6,77,26,928,奔驰,北京奔驰,43.68-55.60万,41.38-53.30万
江门,2794,瑞虎8,9.58,16.8888,78,25,1031,奇瑞,奇瑞汽车,9.58-16.8888万,8.48-16.29万
江门,614,传祺GS5,10.98,22.98,79,25,120,广汽传祺,广汽乘用车,10.98-22.98万,
江门,5290,驱逐舰 05,11.98,15.58,80,24,385,比亚迪,比亚迪,11.98-15.58万,11.98-15.58万
江门,5223,赛那,30.98,40.58,81,24,114,丰田,广汽丰田,30.98-40.58万,30.98-40.58万
江门,4342,领克06,11.86,13.98,82,24,614,领克,领克,11.86-13.98万,11.86-13.98万
江门,536,汉兰达,26.88,34.88,83,24,696,丰田,广汽丰田,26.88-34.88万,26.88-34.88万
江门,5859,长安Lumin,4.89,6.39,84,23,60,长安,长安汽车,4.89-6.39万,4.89-6.39万
江门,5306,长安深蓝SL03,16.89,69.99,85,23,356,长安深蓝,长安汽车,16.89-69.99万,16.89-69.99万
江门,617,传祺GS8,18.68,26.98,86,23,518,广汽传祺,广汽乘用车,18.68-26.98万,18.68-26.98万
江门,336,标致408,10.57,15.97,87,23,518,标致,东风标致,10.57-15.97万,10.57-15.97万
江门,5050,长安欧尚X7 PLUS,7.99,13.39,88,22,157,长安欧尚,长安汽车,7.99-13.39万,7.99-13.19万
江门,4228,汉DM,21.58,31.98,89,22,1164,比亚迪,比亚迪,21.58-31.98万,21.58-31.98万
江门,146,宝马5系,43.39,55.19,90,22,1319,宝马,华晨宝马,43.39-55.19万,37.53-48.56万
江门,5273,宝马X5,60.5,77.2,91,21,84,宝马,华晨宝马,60.50-77.20万,58.98-77.19万
江门,4272,零跑T03,7.95,9.65,92,21,339,零跑汽车,零跑汽车,7.95-9.65万,7.10-8.80万
江门,3192,五菱宏光V,4.48,5.18,93,21,27,五菱汽车,上汽通用五菱,4.48-5.18万,4.47-5.17万
江门,1820,秦EV,12.99,16.98,94,21,34,比亚迪,比亚迪,12.99-16.98万,12.99-16.98万
江门,1621,传祺GS3,8.48,10.28,95,21,187,广汽传祺,广汽乘用车,8.48-10.28万,8.18-9.98万
江门,5031,奕炫MAX,9.39,13.79,96,20,460,东风风神,东风乘用车,9.39-13.79万,9.39-13.79万
江门,4563,哈弗大狗,11.99,16.79,97,20,1158,哈弗,长城汽车,11.99-16.79万,11.49-16.29万
江门,1977,T-ROC探歌,15.89,17.79,98,20,453,大众,一汽-大众,15.89-17.79万,12.89-14.79万
江门,3275,哪吒U,12.38,18.58,99,19,172,哪吒汽车,合众汽车,12.38-18.58万,12.38-18.58万
江门,525,埃尔法,83.9,92.8,100,19,103,丰田,丰田(进口),83.90-92.80万,83.90-92.80万
江门,4629,哪吒V,7.99,12.38,101,18,224,哪吒汽车,合众汽车,7.99-12.38万,7.99-12.38万
江门,4532,长安欧尚X5,6.99,10.99,102,18,700,长安欧尚,长安汽车,6.99-10.99万,6.99-10.99万
江门,3672,豪越,10.36,13.96,103,18,332,吉利汽车,吉利汽车,10.36-13.96万,10.06-13.56万
江门,2913,奔驰A级,21.48,26.48,104,18,450,奔驰,北京奔驰,21.48-26.48万,16.68-21.68万
江门,5520,瑞虎8 PRO,12.69,17.19,105,17,234,奇瑞,奇瑞汽车,12.69-17.19万,11.99-16.49万
江门,3365,奕炫,6.49,9.39,106,17,258,东风风神,东风乘用车,6.49-9.39万,6.49-9.39万
江门,2812,宝马X3,39.69,47.98,107,17,991,宝马,华晨宝马,39.69-47.98万,34.53-41.98万
江门,1282,沃尔沃XC60,37.39,47.49,108,17,1172,沃尔沃,沃尔沃亚太,37.39-47.49万,29.59-39.69万
江门,415,迈腾,18.69,25.39,109,17,1117,大众,一汽-大众,18.69-25.39万,16.49-23.19万
江门,148,宝马X1,27.98,33.98,110,17,570,宝马,华晨宝马,27.98-33.98万,19.02-25.14万
江门,5852,艾瑞泽8,10.89,13.29,111,16,103,奇瑞,奇瑞汽车,10.89-13.29万,10.89-13.29万
江门,5827,五菱佳辰,6.88,9.98,112,16,31,五菱汽车,上汽通用五菱,6.88-9.98万,6.87-9.97万
江门,1628,启辰D60,6.98,14.08,113,16,216,启辰,东风日产启辰,6.98-14.08万,6.28-13.38万
江门,741,博越,9.18,14.28,114,16,1103,吉利汽车,吉利汽车,9.18-14.28万,8.58-13.48万
江门,291,奥德赛,23.58,43.98,115,16,340,本田,广汽本田,23.58-43.98万,23.58-43.98万
江门,96,奥迪A4L,32.18,39.68,116,16,1954,奥迪,一汽-大众奥迪,32.18-39.68万,26.07-32.14万
江门,4188,锐程CC,9.79,11.29,117,15,392,长安,长安汽车,9.79-11.29万,9.39-10.89万
江门,1938,捷途X70,8.69,17.09,118,15,256,捷途,奇瑞汽车,8.69-17.09万,8.69-17.09万
江门,1636,丰田C-HR,14.18,19.08,119,15,426,丰田,广汽丰田,14.18-19.08万,12.98-17.88万
江门,1594,哈弗M6,7.19,9.29,120,15,436,哈弗,长城汽车,7.19-9.29万,6.79-8.89万
江门,1355,迈锐宝XL,17.59,21.99,121,15,1255,雪佛兰,上汽通用雪佛兰,17.59-21.99万,13.09-17.49万
江门,1290,五菱宏光,4.6,5.99,122,15,218,五菱汽车,上汽通用五菱,4.60-5.99万,4.58-5.99万
江门,410,高尔夫,12.98,22.98,123,15,918,大众,一汽-大众,12.98-22.98万,11.98-22.48万
江门,345,威朗,12.89,15.89,124,15,1013,别克,上汽通用别克,12.89-15.89万,8.59-11.59万
江门,5982,五菱星驰,5.68,8.68,125,14,9,五菱汽车,上汽通用五菱,5.68-8.68万,5.67-8.67万
江门,5557,皓极,12.69,14.69,126,14,74,东风风神,东风乘用车,12.69-14.69万,12.69-14.69万
江门,3710,科莱威CLEVER,5.9999,5.9999,127,14,75,荣威,上汽集团,5.9999万,6.00万
江门,2827,奕泽IZOA,14.98,18.98,128,14,293,丰田,一汽丰田,14.98-18.98万,13.18-16.48万
江门,1623,领克03,13.68,25.68,129,14,2315,领克,领克,13.68-25.68万,12.68-25.68万
江门,1151,奇骏,17.99,26.29,130,14,693,日产,东风日产,17.99-26.29万,16.99-25.29万
江门,1016,马自达CX-5,17.58,24.58,131,14,544,马自达,长安马自达,17.58-24.58万,15.58-22.58万
江门,5257,QQ冰淇淋,3.99,5.752,132,13,56,奇瑞新能源,奇瑞新能源,3.99-5.752万,3.99-5.75万
江门,1626,五菱宏光S3,6.01,8.28,133,13,129,五菱汽车,上汽通用五菱,6.01-8.28万,5.98-8.28万
江门,1101,小蚂蚁,7.39,9.4,134,13,199,奇瑞新能源,奇瑞新能源,7.39-9.40万,7.39-9.40万
江门,436,风光580,7.99,12.99,135,13,176,东风风光,东风小康,7.99-12.99万,7.69-12.99万
江门,282,艾力绅,27.98,33.18,136,13,455,本田,东风本田,27.98-33.18万,25.88-31.58万
江门,32,名爵6,10.38,13.98,137,13,963,名爵,上汽集团,10.38-13.98万,9.38-12.98万
江门,5820,问界M7,31.98,37.98,138,12,68,AITO,赛力斯汽车,31.98-37.98万,31.98-37.98万
江门,4801,亚洲狮,14.18,17.98,139,12,231,丰田,一汽丰田,14.18-17.98万,12.18-15.98万
江门,4796,凌尚,13.98,15.88,140,12,104,丰田,广汽丰田,13.98-15.88万,11.78-13.68万
江门,3504,宋Pro DM-i,13.88,16.38,141,12,567,比亚迪,比亚迪,13.88-16.38万,13.88-16.38万
江门,1794,传祺M8,17.98,36.98,142,12,299,广汽传祺,广汽乘用车,17.98-36.98万,17.98-36.98万
江门,742,远景X6,7.59,8.99,143,12,423,吉利汽车,吉利汽车,7.59-8.99万,7.29-8.69万
江门,344,英朗,11.99,12.59,144,12,1379,别克,上汽通用别克,11.99-12.59万,7.49-8.09万
江门,215,奔驰GLA,28.39,34.48,145,12,228,奔驰,北京奔驰,28.39-34.48万,22.39-28.48万
江门,145,宝马3系,29.99,39.99,146,12,2119,宝马,华晨宝马,29.99-39.99万,28.34-37.39万
江门,3928,奔驰GLB,29.59,36.48,147,11,432,奔驰,北京奔驰,29.59-36.48万,25.39-32.28万
江门,397,凌渡,15.09,19.09,148,11,616,大众,上汽大众,15.09-19.09万,14.29-18.29万
江门,228,奔驰GLE,69.98,88.05,149,11,236,奔驰,奔驰(进口),69.98-88.05万,65.68-83.75万
焦作,4499,五菱宏光MINIEV,3.28,9.99,1,177,523,五菱汽车,上汽通用五菱,3.28-9.99万,2.98-9.99万
焦作,5859,长安Lumin,4.89,6.39,2,119,60,长安,长安汽车,4.89-6.39万,4.89-6.39万
焦作,5008,海豚,10.28,13.08,3,74,395,比亚迪,比亚迪,10.28-13.08万,10.28-13.08万
焦作,1101,小蚂蚁,7.39,9.4,4,70,199,奇瑞新能源,奇瑞新能源,7.39-9.40万,7.39-9.40万
焦作,409,宝来,9.88,15.7,5,55,1076,大众,一汽-大众,9.88-15.70万,7.88-13.50万
焦作,4865,宋PLUS DM-i,15.28,21.68,6,52,2136,比亚迪,比亚迪,15.28-21.68万,15.28-21.68万
焦作,393,朗逸,10.09,15.09,7,52,1289,大众,上汽大众,10.09-15.09万,7.39-14.09万
焦作,345,威朗,12.89,15.89,8,43,1013,别克,上汽通用别克,12.89-15.89万,8.89-11.89万
焦作,1145,轩逸,9.98,17.49,9,41,1691,日产,东风日产,9.98-17.49万,7.78-15.99万
焦作,535,凯美瑞,17.98,26.98,10,38,1889,丰田,广汽丰田,17.98-26.98万,15.88-24.28万
焦作,3710,科莱威CLEVER,5.9999,5.9999,11,37,75,荣威,上汽集团,5.9999万,6.00万
焦作,4416,奔奔E-Star,2.98,7.48,12,36,221,长安,长安汽车,2.98-7.48万,
焦作,414,速腾,12.79,17.29,13,35,1737,大众,一汽-大众,12.79-17.29万,10.59-15.09万
焦作,3094,科鲁泽,9.49,10.89,14,29,1022,雪佛兰,上汽通用雪佛兰,9.49-10.89万,7.99-9.39万
焦作,1977,T-ROC探歌,15.89,17.79,15,27,453,大众,一汽-大众,15.89-17.79万,13.29-15.19万
焦作,5257,QQ冰淇淋,3.99,5.752,16,26,56,奇瑞新能源,奇瑞新能源,3.99-5.752万,3.99-5.75万
焦作,4819,花仙子,6.69,9.09,17,24,44,思皓,江汽集团,6.69-9.09万,6.69-9.09万
焦作,4802,秦PLUS DM-i,11.18,16.58,18,22,1733,比亚迪,比亚迪,11.18-16.58万,11.18-16.58万
焦作,4629,哪吒V,7.99,12.38,19,22,224,哪吒汽车,合众汽车,7.99-12.38万,7.99-12.18万
焦作,311,唐DM,20.58,32.98,20,22,1131,比亚迪,比亚迪,20.58-32.98万,20.58-32.98万
焦作,415,迈腾,18.69,25.39,21,20,1117,大众,一汽-大众,18.69-25.39万,16.29-22.89万
焦作,3041,荣威i5,6.79,9.99,22,18,554,荣威,上汽集团,6.79-9.99万,5.59-9.99万
焦作,5248,元PLUS,13.78,16.58,23,16,407,比亚迪,比亚迪,13.78-16.58万,13.78-16.58万
焦作,649,哈弗H6,9.89,15.7,24,16,2027,哈弗,长城汽车,9.89-15.70万,9.09-14.80万
焦作,534,雷凌,11.18,15.28,25,16,1364,丰田,广汽丰田,11.18-15.28万,8.48-12.58万
焦作,398,帕萨特,18.19,25.29,26,16,1271,大众,上汽大众,18.19-25.29万,16.59-25.29万
焦作,99,奥迪A6L,41.98,65.68,27,16,1180,奥迪,一汽-大众奥迪,41.98-65.68万,35.68-55.83万
焦作,5290,驱逐舰 05,11.98,15.58,28,15,385,比亚迪,比亚迪,11.98-15.58万,11.98-15.58万
焦作,4635,欧拉好猫,12.99,17.1,29,14,243,欧拉,长城汽车,12.99-17.10万,11.19-15.30万
焦作,2975,缤越,7.58,11.98,30,14,844,吉利汽车,吉利汽车,7.58-11.98万,7.28-11.98万
焦作,5288,长安UNI-V,10.89,13.99,31,13,1042,长安,长安汽车,10.89-13.99万,10.89-13.99万
焦作,1455,逸动,7.29,10.39,32,13,1669,长安,长安汽车,7.29-10.39万,6.49-9.79万
焦作,4228,汉DM,21.58,31.98,33,12,1164,比亚迪,比亚迪,21.58-31.98万,21.58-31.98万
焦作,397,凌渡,15.09,19.09,34,12,616,大众,上汽大众,15.09-19.09万,14.09-18.09万
焦作,5911,睿蓝汽车X3 PRO,4.99,6.79,35,11,6,睿蓝汽车,睿蓝汽车,4.99-6.79万,3.99-5.89万
焦作,4172,威兰达,17.38,24.88,36,11,540,丰田,广汽丰田,17.38-24.88万,14.88-22.38万
焦作,2836,途岳,15.86,21.66,37,11,566,大众,上汽大众,15.86-21.66万,13.86-19.66万
焦作,344,英朗,11.99,12.59,38,11,1379,别克,上汽通用别克,11.99-12.59万,7.49-8.09万
嘉峪关,352,昂科威,20.99,30.99,1,21,1217,别克,上汽通用别克,20.99-30.99万,16.29-26.09万
嘉峪关,3094,科鲁泽,9.49,10.89,2,15,1022,雪佛兰,上汽通用雪佛兰,9.49-10.89万,7.89-9.39万
嘉峪关,4629,哪吒V,7.99,12.38,3,11,224,哪吒汽车,合众汽车,7.99-12.38万,7.59-11.98万
金昌,4223,长安CS55 PLUS,9.29,12.59,1,32,824,长安,长安汽车,9.29-12.59万,8.29-11.89万
金昌,649,哈弗H6,9.89,15.7,2,30,2027,哈弗,长城汽车,9.89-15.70万,9.09-14.90万
金昌,4563,哈弗大狗,11.99,16.79,3,27,1158,哈弗,长城汽车,11.99-16.79万,11.09-15.89万
金昌,4499,五菱宏光MINIEV,3.28,9.99,4,25,523,五菱汽车,上汽通用五菱,3.28-9.99万,3.28-9.99万
金昌,5520,瑞虎8 PRO,12.69,17.19,5,20,234,奇瑞,奇瑞汽车,12.69-17.19万,11.99-16.49万
金昌,3196,长安CS75 PLUS,11.79,15.49,6,18,1437,长安,长安汽车,11.79-15.49万,10.79-15.49万
金昌,1594,哈弗M6,7.19,9.29,7,17,436,哈弗,长城汽车,7.19-9.29万,6.49-8.59万
金昌,5257,QQ冰淇淋,3.99,5.752,8,14,56,奇瑞新能源,奇瑞新能源,3.99-5.752万,3.99-5.75万
金昌,5439,长安欧尚Z6,9.99,12.99,9,12,149,长安欧尚,长安汽车,9.99-12.99万,9.99-12.99万
金昌,5288,长安UNI-V,10.89,13.99,10,12,1042,长安,长安汽车,10.89-13.99万,10.89-13.99万
金昌,1145,轩逸,9.98,17.49,11,12,1691,日产,东风日产,9.98-17.49万,7.78-15.99万
金昌,5788,元宝,4.19,5.19,12,11,1,北汽制造,北京汽车制造厂,4.19-5.19万,3.97-4.99万
金昌,2794,瑞虎8,9.58,16.8888,13,11,1031,奇瑞,奇瑞汽车,9.58-16.8888万,9.58-16.89万
金昌,1151,奇骏,17.99,26.29,14,11,693,日产,东风日产,17.99-26.29万,16.79-25.09万
晋城,1820,秦EV,12.99,16.98,1,301,34,比亚迪,比亚迪,12.99-16.98万,12.99-16.98万
晋城,4499,五菱宏光MINIEV,3.28,9.99,2,88,523,五菱汽车,上汽通用五菱,3.28-9.99万,3.28-9.99万
晋城,1145,轩逸,9.98,17.49,3,82,1691,日产,东风日产,9.98-17.49万,8.36-16.29万
晋城,1101,小蚂蚁,7.39,9.4,4,81,199,奇瑞新能源,奇瑞新能源,7.39-9.40万,7.39-9.40万
晋城,409,宝来,9.88,15.7,5,79,1076,大众,一汽-大众,9.88-15.70万,7.08-12.20万
晋城,5257,QQ冰淇淋,3.99,5.752,6,78,56,奇瑞新能源,奇瑞新能源,3.99-5.752万,3.99-5.75万
晋城,5008,海豚,10.28,13.08,7,76,395,比亚迪,比亚迪,10.28-13.08万,10.28-13.08万
晋城,4819,花仙子,6.69,9.09,8,60,44,思皓,江汽集团,6.69-9.09万,6.69-9.09万
晋城,280,本田CR-V,16.98,27.68,9,58,1079,本田,东风本田,16.98-27.68万,16.98-27.68万
晋城,2975,缤越,7.58,11.98,10,51,844,吉利汽车,吉利汽车,7.58-11.98万,7.58-11.98万
晋城,1150,逍客,15.49,18.89,11,51,673,日产,东风日产,15.49-18.89万,12.49-16.09万
晋城,4416,奔奔E-Star,2.98,7.48,12,49,221,长安,长安汽车,2.98-7.48万,
晋城,414,速腾,12.79,17.29,13,49,1737,大众,一汽-大众,12.79-17.29万,10.69-15.19万
晋城,5859,长安Lumin,4.89,6.39,14,48,60,长安,长安汽车,4.89-6.39万,4.89-6.39万
晋城,4802,秦PLUS DM-i,11.18,16.58,15,45,1733,比亚迪,比亚迪,11.18-16.58万,11.18-16.58万
晋城,3171,捷达VS5,8.68,11.58,16,43,421,捷达,一汽-大众捷达,8.68-11.58万,8.38-11.28万
晋城,546,RAV4荣放,17.58,26.08,17,40,998,丰田,一汽丰田,17.58-26.08万,15.58-23.88万
晋城,5248,元PLUS,13.78,16.58,18,36,407,比亚迪,比亚迪,13.78-16.58万,13.78-16.58万
晋城,1594,哈弗M6,7.19,9.29,19,36,436,哈弗,长城汽车,7.19-9.29万,6.49-8.59万
晋城,5382,卡罗拉锐放,12.98,16.98,20,35,107,丰田,一汽丰田,12.98-16.98万,11.98-15.98万
晋城,4228,汉DM,21.58,31.98,21,35,1164,比亚迪,比亚迪,21.58-31.98万,21.58-31.98万
晋城,4079,皓影,16.98,25.28,22,35,668,本田,广汽本田,16.98-25.28万,13.58-21.48万
晋城,649,哈弗H6,9.89,15.7,23,33,2027,哈弗,长城汽车,9.89-15.70万,9.09-14.80万
晋城,289,雅阁,16.98,25.98,24,33,2173,本田,广汽本田,16.98-25.98万,14.18-23.18万
晋城,4865,宋PLUS DM-i,15.28,21.68,25,32,2136,比亚迪,比亚迪,15.28-21.68万,15.28-21.68万
晋城,2835,探岳,20.49,25.99,26,31,748,大众,一汽-大众,20.49-25.99万,17.49-22.99万
晋城,4172,威兰达,17.38,24.88,27,30,540,丰田,广汽丰田,17.38-24.88万,15.88-23.38万
晋城,311,唐DM,20.58,32.98,28,30,1131,比亚迪,比亚迪,20.58-32.98万,20.58-32.98万
晋城,533,YARiS L 致炫,8.58,10.38,29,29,281,丰田,广汽丰田,8.58-10.38万,7.78-9.58万
晋城,394,桑塔纳,8.79,11.28,30,29,318,大众,上汽大众,8.79-11.28万,5.90-8.39万
晋城,4629,哪吒V,7.99,12.38,31,28,224,哪吒汽车,合众汽车,7.99-12.38万,7.59-12.38万
晋城,4078,探影,11.59,16.09,32,28,130,大众,一汽-大众,11.59-16.09万,8.99-13.49万
晋城,733,帝豪,6.99,12.98,33,28,1214,吉利汽车,吉利汽车,6.99-12.98万,6.99-12.98万
晋城,4223,长安CS55 PLUS,9.29,12.59,34,27,824,长安,长安汽车,9.29-12.59万,7.99-12.59万
晋城,288,缤智,12.78,17.68,35,27,551,本田,广汽本田,12.78-17.68万,9.98-15.29万
晋城,1310,伊兰特,9.98,14.18,36,26,840,现代,北京现代,9.98-14.18万,9.78-13.28万
晋城,4300,汉EV,21.48,32.98,37,25,1125,比亚迪,比亚迪,21.48-32.98万,21.48-32.98万
晋城,3196,长安CS75 PLUS,11.79,15.49,38,25,1437,长安,长安汽车,11.79-15.49万,11.19-15.49万
晋城,2836,途岳,15.86,21.66,39,25,566,大众,上汽大众,15.86-21.66万,13.36-19.16万
晋城,542,卡罗拉,10.98,15.98,40,25,1181,丰田,一汽丰田,10.98-15.98万,8.18-14.18万
晋城,276,思域,12.99,18.79,41,25,1884,本田,东风本田,12.99-18.79万,12.99-18.79万
晋城,1977,T-ROC探歌,15.89,17.79,42,24,453,大众,一汽-大众,15.89-17.79万,13.39-15.29万
晋城,1094,瑞虎7,8.69,14.99,43,24,569,奇瑞,奇瑞汽车,8.69-14.99万,8.49-14.99万
晋城,398,帕萨特,18.19,25.29,44,24,1271,大众,上汽大众,18.19-25.29万,16.69-25.29万
晋城,1323,现代ix35,12.98,15.58,45,22,465,现代,北京现代,12.98-15.58万,10.98-13.58万
晋城,1092,瑞虎3x,4.99,6.99,46,22,130,奇瑞,奇瑞汽车,4.99-6.99万,4.89-6.89万
晋城,1794,传祺M8,17.98,36.98,47,21,299,广汽传祺,广汽乘用车,17.98-36.98万,17.98-36.98万
晋城,415,迈腾,18.69,25.39,48,21,1117,大众,一汽-大众,18.69-25.39万,16.59-23.29万
晋城,5340,型格,12.99,16.69,49,20,395,本田,广汽本田,12.99-16.69万,11.19-14.89万
晋城,3159,红旗HS5,18.38,24.98,50,20,1241,红旗,一汽红旗,18.38-24.98万,18.38-24.98万
晋城,1290,五菱宏光,4.6,5.99,51,20,218,五菱汽车,上汽通用五菱,4.60-5.99万,4.48-5.99万
晋城,1081,艾瑞泽5,5.99,8.58,52,20,412,奇瑞,奇瑞汽车,5.99-8.58万,5.79-8.38万
晋城,616,传祺GS4,8.98,13.18,53,20,596,广汽传祺,广汽乘用车,8.98-13.18万,8.08-12.28万
晋城,534,雷凌,11.18,15.28,54,20,1364,丰田,广汽丰田,11.18-15.28万,8.98-13.08万
晋城,3049,秦Pro EV,14.99,20.49,55,19,29,比亚迪,比亚迪,14.99-20.49万,14.99-20.49万
晋城,5369,锋兰达,12.58,16.98,56,18,119,丰田,广汽丰田,12.58-16.98万,11.88-16.28万
晋城,5037,五菱星辰,6.98,10.98,57,18,197,五菱汽车,上汽通用五菱,6.98-10.98万,6.98-10.98万
晋城,4654,风行T5 EVO,10.39,13.69,58,18,221,东风风行,东风风行,10.39-13.69万,10.39-13.69万
晋城,393,朗逸,10.09,15.09,59,18,1289,大众,上汽大众,10.09-15.09万,10.09-14.09万
晋城,283,飞度,8.18,10.88,60,18,713,本田,广汽本田,8.18-10.88万,7.48-10.18万
晋城,5468,影酷,11.98,16.98,61,17,50,广汽传祺,广汽乘用车,11.98-16.98万,11.98-16.98万
晋城,4563,哈弗大狗,11.99,16.79,62,17,1158,哈弗,长城汽车,11.99-16.79万,11.09-15.89万
晋城,4532,长安欧尚X5,6.99,10.99,63,17,700,长安欧尚,长安汽车,6.99-10.99万,6.99-10.99万
晋城,315,宋DM,17.69,28,64,17,36,比亚迪,比亚迪,17.69-28.00万,
晋城,148,宝马X1,27.98,33.98,65,17,570,宝马,华晨宝马,27.98-33.98万,20.00-33.38万
晋城,4353,长安UNI-T,11.59,14.99,66,16,1003,长安,长安汽车,11.59-14.99万,10.79-14.19万
晋城,3365,奕炫,6.49,9.39,67,16,258,东风风神,东风乘用车,6.49-9.39万,6.49-9.39万
晋城,535,凯美瑞,17.98,26.98,68,16,1889,丰田,广汽丰田,17.98-26.98万,16.38-25.18万
晋城,291,奥德赛,23.58,43.98,69,16,340,本田,广汽本田,23.58-43.98万,22.08-43.98万
晋城,31,名爵5,6.79,9.99,70,16,869,名爵,上汽集团,6.79-9.99万,6.29-9.29万
晋城,292,冠道,22.48,33.28,71,15,439,本田,广汽本田,22.48-33.28万,19.48-29.78万
晋城,5439,长安欧尚Z6,9.99,12.99,72,14,149,长安欧尚,长安汽车,9.99-12.99万,9.99-12.99万
晋城,1701,红旗H5经典,14.58,19.08,73,14,859,红旗,一汽红旗,14.58-19.08万,14.58-19.08万
晋城,1455,逸动,7.29,10.39,74,14,1669,长安,长安汽车,7.29-10.39万,6.49-9.79万
晋城,410,高尔夫,12.98,22.98,75,14,918,大众,一汽-大众,12.98-22.98万,12.98-22.98万
晋城,353,别克GL8,23.29,53.39,76,14,359,别克,上汽通用别克,23.29-53.39万,23.29-53.39万
晋城,5443,魔方,9.99,15.39,77,13,59,北京汽车,北京汽车,9.99-15.39万,9.99-15.39万
晋城,4635,欧拉好猫,12.99,17.1,78,13,243,欧拉,长城汽车,12.99-17.10万,12.99-17.10万
晋城,741,博越,9.18,14.28,79,13,1103,吉利汽车,吉利汽车,9.18-14.28万,8.38-14.28万
晋城,279,本田XR-V,12.79,17.59,80,13,589,本田,东风本田,12.79-17.59万,12.79-17.59万
晋城,99,奥迪A6L,41.98,65.68,81,13,1180,奥迪,一汽-大众奥迪,41.98-65.68万,36.52-57.14万
晋城,5288,长安UNI-V,10.89,13.99,82,12,1042,长安,长安汽车,10.89-13.99万,10.89-13.99万
晋城,4342,领克06,11.86,13.98,83,12,614,领克,领克,11.86-13.98万,11.86-13.98万
晋城,3068,亚洲龙,19.98,27.98,84,12,1103,丰田,一汽丰田,19.98-27.98万,17.58-25.78万
晋城,1738,瑞虎5x,6.99,10.09,85,12,295,奇瑞,奇瑞汽车,6.99-10.09万,5.99-9.99万
晋城,1147,天籁,17.98,26.98,86,12,1833,日产,东风日产,17.98-26.98万,14.88-23.98万
晋城,404,途观L,19.9,28.38,87,12,731,大众,上汽大众,19.90-28.38万,17.90-28.38万
晋城,352,昂科威,20.99,30.99,88,12,1217,别克,上汽通用别克,20.99-30.99万,16.49-26.49万
晋城,145,宝马3系,29.99,39.99,89,12,2119,宝马,华晨宝马,29.99-39.99万,28.89-38.19万
晋城,2826,柯米克,11.19,11.19,90,11,138,斯柯达,上汽大众斯柯达,11.19万,9.99-10.49万
晋城,146,宝马5系,43.39,55.19,91,11,1319,宝马,华晨宝马,43.39-55.19万,37.80-55.19万
景德镇,4499,五菱宏光MINIEV,3.28,9.99,1,80,523,五菱汽车,上汽通用五菱,3.28-9.99万,3.23-9.94万
景德镇,3094,科鲁泽,9.49,10.89,2,45,1022,雪佛兰,上汽通用雪佛兰,9.49-10.89万,7.49-8.89万
景德镇,1145,轩逸,9.98,17.49,3,41,1691,日产,东风日产,9.98-17.49万,7.98-16.29万
景德镇,345,威朗,12.89,15.89,4,34,1013,别克,上汽通用别克,12.89-15.89万,9.69-12.69万
景德镇,1310,伊兰特,9.98,14.18,5,31,840,现代,北京现代,9.98-14.18万,9.98-14.18万
