城市名,车系id,车系名称,最低价,最高价,排名,本地销量,评论数,品牌名称,子品牌名称,价格区间,经销商价格
揭阳,4172,威兰达,17.38,24.88,21,34,545,丰田,广汽丰田,17.38-24.88万,14.48-21.98万
揭阳,1147,天籁,17.98,26.98,22,31,1841,日产,东风日产,17.98-26.98万,15.68-24.38万
揭阳,288,缤智,12.78,17.68,23,31,552,本田,广汽本田,12.78-17.68万,11.78-16.68万
揭阳,280,本田CR-V,16.98,27.68,24,31,1093,本田,东风本田,16.98-27.68万,15.38-24.98万
揭阳,5852,艾瑞泽8,10.89,13.29,25,30,130,奇瑞,奇瑞汽车,10.89-13.29万,10.89-13.29万
揭阳,5227,理想L9,45.98,45.98,26,29,122,理想汽车,理想汽车,45.98万,45.98万
揭阳,4615,坦克300,19.88,30.28,27,29,565,坦克,长城汽车,19.88-30.28万,19.88-30.28万
揭阳,2875,英仕派,17.99,25.59,28,29,969,本田,东风本田,17.99-25.59万,15.19-22.99万
揭阳,1594,哈弗M6,7.19,9.29,29,29,437,哈弗,长城汽车,7.19-9.29万,6.49-8.59万
揭阳,1455,逸动,7.29,10.39,30,29,1683,长安,长安汽车,7.29-10.39万,6.49-9.79万
揭阳,5306,长安深蓝SL03,16.89,69.99,31,28,408,长安深蓝,长安汽车,16.89-69.99万,16.89-69.99万
揭阳,5037,五菱星辰,6.98,10.98,32,28,200,五菱汽车,上汽通用五菱,6.98-10.98万,6.98-10.98万
揭阳,5248,元PLUS,13.78,16.58,33,27,417,比亚迪,比亚迪,13.78-16.58万,13.78-16.58万
揭阳,4840,皇冠陆放,27.58,35.28,34,27,254,丰田,一汽丰田,27.58-35.28万,27.58-35.28万
揭阳,3049,秦Pro EV,14.99,29.99,35,27,30,比亚迪,比亚迪,14.99-29.99万,
揭阳,533,YARiS L 致炫,8.58,10.38,36,27,281,丰田,广汽丰田,8.58-10.38万,7.38-9.18万
揭阳,5579,海豹,20.98,28.68,37,26,160,比亚迪,比亚迪,20.98-28.68万,20.98-28.68万
揭阳,4223,长安CS55 PLUS,9.29,12.59,38,25,835,长安,长安汽车,9.29-12.59万,8.49-12.59万
揭阳,311,唐DM,20.58,32.98,39,25,1151,比亚迪,比亚迪,20.58-32.98万,20.58-32.98万
揭阳,3196,长安CS75 PLUS,11.79,15.49,40,24,1445,长安,长安汽车,11.79-15.49万,10.79-15.49万
揭阳,2880,吉利ICON,10.99,12.99,41,24,380,吉利汽车,吉利汽车,10.99-12.99万,10.99-12.99万
揭阳,4228,汉DM,21.58,31.98,42,23,1183,比亚迪,比亚迪,21.58-31.98万,21.58-31.98万
揭阳,3159,红旗HS5,18.38,24.98,43,23,1255,红旗,一汽红旗,18.38-24.98万,18.38-24.98万
揭阳,1701,红旗H5经典,14.58,19.08,44,23,863,红旗,一汽红旗,14.58-19.08万,14.58-19.08万
揭阳,617,传祺GS8,18.68,26.98,45,23,520,广汽传祺,广汽乘用车,18.68-26.98万,18.68-26.98万
揭阳,1794,传祺M8,17.98,36.98,46,22,304,广汽传祺,广汽乘用车,17.98-36.98万,17.98-36.98万
揭阳,475,东风小康EC36,12.98,12.98,47,22,3,东风小康,东风小康,12.98万,12.98万
揭阳,2975,缤越,7.58,11.98,48,21,848,吉利汽车,吉利汽车,7.58-11.98万,7.28-11.98万
揭阳,4986,凌放HARRIER,21.18,29.78,49,20,95,丰田,一汽丰田,21.18-29.78万,20.18-27.28万
揭阳,888,雷克萨斯ES,29.69,48.89,50,20,775,雷克萨斯,雷克萨斯,29.69-48.89万,29.64-48.84万
揭阳,214,奔驰E级,43.68,55.6,51,20,931,奔驰,北京奔驰,43.68-55.60万,41.48-53.40万
揭阳,4802,秦PLUS DM-i,11.18,16.58,52,19,1747,比亚迪,比亚迪,11.18-16.58万,11.18-16.58万
揭阳,4300,汉EV,21.48,32.98,53,19,1132,比亚迪,比亚迪,21.48-32.98万,21.48-32.98万
揭阳,3476,星瑞,11.37,14.57,54,17,2596,吉利汽车,吉利汽车,11.37-14.57万,11.17-14.37万
揭阳,2794,瑞虎8,9.58,16.8888,55,17,1038,奇瑞,奇瑞汽车,9.58-16.8888万,9.58-16.89万
揭阳,1938,捷途X70,8.69,17.09,56,17,256,捷途,奇瑞汽车,8.69-17.09万,8.19-17.09万
揭阳,616,传祺GS4,8.98,13.18,57,17,597,广汽传祺,广汽乘用车,8.98-13.18万,8.08-12.28万
揭阳,212,奔驰C级,32.52,37.73,58,17,1135,奔驰,北京奔驰,32.52-37.73万,29.52-34.04万
揭阳,733,帝豪,6.99,12.98,59,16,1221,吉利汽车,吉利汽车,6.99-12.98万,6.69-12.98万
揭阳,649,哈弗H6,9.89,15.7,60,16,2044,哈弗,长城汽车,9.89-15.70万,9.09-14.80万
揭阳,5439,长安欧尚Z6,9.99,12.99,61,15,156,长安欧尚,长安汽车,9.99-12.99万,9.79-12.69万
揭阳,4629,哪吒V,7.99,12.38,62,15,226,哪吒汽车,合众汽车,7.99-12.38万,7.99-12.38万
揭阳,5008,海豚,10.28,13.08,63,14,400,比亚迪,比亚迪,10.28-13.08万,10.28-13.08万
揭阳,4787,影豹,9.83,14.8,64,14,662,广汽传祺,广汽乘用车,9.83-14.80万,9.33-14.80万
揭阳,4342,领克06,11.86,13.98,65,14,625,领克,领克,11.86-13.98万,11.86-13.98万
揭阳,579,蒙迪欧,15.98,21.88,66,14,1086,福特,长安福特,15.98-21.88万,15.98-21.88万
揭阳,152,Panamera,99.8,247.6,67,14,246,保时捷,保时捷,99.80-247.60万,91.80-239.60万
揭阳,3710,科莱威CLEVER,5.9999,5.9999,68,13,77,荣威,上汽集团,5.9999万,6.00万
揭阳,614,传祺GS5,10.98,22.98,69,13,121,广汽传祺,广汽乘用车,10.98-22.98万,
揭阳,536,汉兰达,26.88,34.88,70,13,698,丰田,广汽丰田,26.88-34.88万,26.88-34.88万
揭阳,5827,五菱佳辰,6.88,9.98,71,12,31,五菱汽车,上汽通用五菱,6.88-9.98万,6.88-9.98万
揭阳,5238,坦克500,33.5,39.5,72,12,105,坦克,长城汽车,33.50-39.50万,33.50-39.50万
揭阳,1310,伊兰特,9.98,14.18,73,12,847,现代,北京现代,9.98-14.18万,9.28-12.68万
揭阳,315,宋DM,17.69,28,74,12,36,比亚迪,比亚迪,17.69-28.00万,
揭阳,287,凌派,10.98,16.98,75,12,374,本田,广汽本田,10.98-16.98万,7.98-14.98万
揭阳,5290,驱逐舰 05,11.98,15.58,76,11,387,比亚迪,比亚迪,11.98-15.58万,11.98-15.58万
揭阳,5288,长安UNI-V,10.89,13.99,77,11,1067,长安,长安汽车,10.89-13.99万,10.89-13.99万
揭阳,4857,星越L,13.72,18.52,78,11,1928,吉利汽车,吉利汽车,13.72-18.52万,13.52-18.37万
揭阳,4272,零跑T03,7.95,9.65,79,11,347,零跑汽车,零跑汽车,7.95-9.65万,7.95-9.65万
揭阳,2832,传祺M6,10.98,15.98,80,11,259,广汽传祺,广汽乘用车,10.98-15.98万,10.18-15.98万
揭阳,353,别克GL8,23.29,53.39,81,11,361,别克,上汽通用别克,23.29-53.39万,23.29-53.39万
揭阳,283,飞度,8.18,10.88,82,11,713,本田,广汽本田,8.18-10.88万,7.18-9.88万
酒泉,4223,长安CS55 PLUS,9.29,12.59,1,32,835,长安,长安汽车,9.29-12.59万,8.29-12.59万
酒泉,3196,长安CS75 PLUS,11.79,15.49,2,29,1445,长安,长安汽车,11.79-15.49万,10.79-15.49万
酒泉,393,朗逸,10.09,15.09,3,23,1308,大众,上汽大众,10.09-15.09万,7.69-13.69万
酒泉,280,本田CR-V,16.98,27.68,4,20,1093,本田,东风本田,16.98-27.68万,15.48-26.18万
酒泉,5439,长安欧尚Z6,9.99,12.99,5,18,156,长安欧尚,长安汽车,9.99-12.99万,9.99-12.99万
酒泉,2975,缤越,7.58,11.98,6,17,848,吉利汽车,吉利汽车,7.58-11.98万,7.28-11.98万
酒泉,352,昂科威,20.99,30.99,7,17,1219,别克,上汽通用别克,20.99-30.99万,16.49-26.19万
酒泉,4499,五菱宏光MINIEV,3.28,9.99,8,15,524,五菱汽车,上汽通用五菱,3.28-9.99万,3.28-9.99万
酒泉,649,哈弗H6,9.89,15.7,9,14,2044,哈弗,长城汽车,9.89-15.70万,9.09-14.80万
酒泉,4865,宋PLUS DM-i,15.28,21.68,10,13,2174,比亚迪,比亚迪,15.28-21.68万,15.28-21.68万
酒泉,4857,星越L,13.72,18.52,11,12,1928,吉利汽车,吉利汽车,13.72-18.52万,13.52-18.37万
酒泉,1462,长安CS75,10.29,11.99,12,12,668,长安,长安汽车,10.29-11.99万,8.59-10.29万
酒泉,6025,博越L,12.57,17.07,13,11,46,吉利汽车,吉利汽车,12.57-17.07万,12.57-17.07万
酒泉,4563,哈弗大狗,11.99,16.79,14,11,1166,哈弗,长城汽车,11.99-16.79万,11.09-15.89万
酒泉,276,思域,12.99,18.79,15,11,1892,本田,东风本田,12.99-18.79万,12.49-18.79万
嘉兴,4363,Model Y,29.9988,39.79,1,443,857,特斯拉,特斯拉中国,29.9988-39.79万,28.89-39.79万
嘉兴,4629,哪吒V,7.99,12.38,2,343,226,哪吒汽车,合众汽车,7.99-12.38万,7.99-12.38万
嘉兴,5008,海豚,10.28,13.08,3,302,400,比亚迪,比亚迪,10.28-13.08万,10.28-13.08万
嘉兴,4499,五菱宏光MINIEV,3.28,9.99,4,273,524,五菱汽车,上汽通用五菱,3.28-9.99万,3.28-9.99万
嘉兴,535,凯美瑞,17.98,26.98,5,244,1901,丰田,广汽丰田,17.98-26.98万,15.88-24.58万
嘉兴,289,雅阁,16.98,25.98,6,226,2189,本田,广汽本田,16.98-25.98万,15.48-24.58万
嘉兴,96,奥迪A4L,32.18,39.68,7,222,1967,奥迪,一汽-大众奥迪,32.18-39.68万,25.16-32.54万
嘉兴,3275,哪吒U,12.38,18.58,8,197,173,哪吒汽车,合众汽车,12.38-18.58万,12.38-18.58万
嘉兴,5579,海豹,20.98,28.68,9,196,160,比亚迪,比亚迪,20.98-28.68万,20.98-28.68万
嘉兴,212,奔驰C级,32.52,37.73,10,194,1135,奔驰,北京奔驰,32.52-37.73万,30.42-36.95万
嘉兴,1145,轩逸,9.98,17.49,11,190,1709,日产,东风日产,9.98-17.49万,8.28-16.69万
嘉兴,542,卡罗拉,10.98,15.98,12,189,1184,丰田,一汽丰田,10.98-15.98万,8.78-13.78万
嘉兴,146,宝马5系,43.39,55.19,13,189,1323,宝马,华晨宝马,43.39-55.19万,43.39-55.19万
嘉兴,5306,长安深蓝SL03,16.89,69.99,14,174,408,长安深蓝,长安汽车,16.89-69.99万,16.89-69.99万
嘉兴,4300,汉EV,21.48,32.98,15,168,1132,比亚迪,比亚迪,21.48-32.98万,21.48-32.98万
嘉兴,3476,星瑞,11.37,14.57,16,161,2596,吉利汽车,吉利汽车,11.37-14.57万,11.17-14.37万
嘉兴,5248,元PLUS,13.78,16.58,17,158,417,比亚迪,比亚迪,13.78-16.58万,13.78-16.58万
嘉兴,393,朗逸,10.09,15.09,18,156,1308,大众,上汽大众,10.09-15.09万,8.39-13.89万
嘉兴,5015,ZEEKR 001,29.9,38.6,19,154,913,极氪,极氪,29.90-38.60万,29.90-38.60万
嘉兴,4857,星越L,13.72,18.52,20,151,1928,吉利汽车,吉利汽车,13.72-18.52万,13.52-18.37万
嘉兴,145,宝马3系,29.99,39.99,21,151,2127,宝马,华晨宝马,29.99-39.99万,29.09-37.99万
嘉兴,649,哈弗H6,9.89,15.7,22,150,2044,哈弗,长城汽车,9.89-15.70万,9.09-14.80万
嘉兴,95,奥迪A3,20.31,24.97,23,146,756,奥迪,一汽-大众奥迪,20.31-24.97万,15.64-19.23万
嘉兴,4272,零跑T03,7.95,9.65,24,145,347,零跑汽车,零跑汽车,7.95-9.65万,7.95-9.65万
嘉兴,5859,长安Lumin,4.89,6.39,25,141,68,长安,长安汽车,4.89-6.39万,4.89-6.39万
嘉兴,4731,零跑C11,17.98,23.98,26,141,478,零跑汽车,零跑汽车,17.98-23.98万,17.98-23.98万
嘉兴,1623,领克03,13.68,25.68,27,139,2341,领克,领克,13.68-25.68万,12.68-25.68万
嘉兴,4865,宋PLUS DM-i,15.28,21.68,28,138,2174,比亚迪,比亚迪,15.28-21.68万,15.28-21.68万
嘉兴,534,雷凌,11.18,15.28,29,138,1377,丰田,广汽丰田,11.18-15.28万,8.78-13.28万
嘉兴,2916,奥迪Q5L,39.68,48.88,30,134,983,奥迪,一汽-大众奥迪,39.68-48.88万,32.54-39.11万
嘉兴,4342,领克06,11.86,13.98,31,124,625,领克,领克,11.86-13.98万,11.86-13.98万
嘉兴,3196,长安CS75 PLUS,11.79,15.49,32,123,1445,长安,长安汽车,11.79-15.49万,10.79-15.49万
嘉兴,2812,宝马X3,39.69,47.98,33,121,995,宝马,华晨宝马,39.69-47.98万,39.69-47.98万
嘉兴,414,速腾,12.79,17.29,34,118,1755,大众,一汽-大众,12.79-17.29万,10.59-15.09万
嘉兴,5288,长安UNI-V,10.89,13.99,35,116,1067,长安,长安汽车,10.89-13.99万,10.89-13.99万
嘉兴,733,帝豪,6.99,12.98,36,116,1221,吉利汽车,吉利汽车,6.99-12.98万,6.69-12.78万
嘉兴,5852,艾瑞泽8,10.89,13.29,37,114,130,奇瑞,奇瑞汽车,10.89-13.29万,10.89-13.29万
嘉兴,5369,锋兰达,12.58,16.98,38,112,122,丰田,广汽丰田,12.58-16.98万,11.78-16.18万
嘉兴,276,思域,12.99,18.79,39,112,1892,本田,东风本田,12.99-18.79万,12.69-18.49万
嘉兴,216,奔驰GLC,40.63,47.39,40,112,733,奔驰,北京奔驰,40.63-47.39万,37.43-44.19万
嘉兴,5343,问界M5,25.98,33.18,41,109,398,AITO,赛力斯汽车,25.98-33.18万,25.98-33.18万
嘉兴,5273,宝马X5,60.5,77.2,42,109,87,宝马,华晨宝马,60.50-77.20万,60.50-77.20万
嘉兴,1701,红旗H5经典,14.58,19.08,43,109,863,红旗,一汽红旗,14.58-19.08万,14.58-19.08万
嘉兴,2913,奔驰A级,21.48,26.48,44,108,451,奔驰,北京奔驰,21.48-26.48万,16.78-21.78万
嘉兴,397,凌渡,15.09,19.09,45,108,624,大众,上汽大众,15.09-19.09万,14.09-18.09万
嘉兴,3049,秦Pro EV,14.99,29.99,46,106,30,比亚迪,比亚迪,14.99-29.99万,
嘉兴,148,宝马X1,27.98,33.98,47,101,573,宝马,华晨宝马,27.98-33.98万,19.58-25.48万
嘉兴,1310,伊兰特,9.98,14.18,48,96,847,现代,北京现代,9.98-14.18万,8.48-12.68万
嘉兴,214,奔驰E级,43.68,55.6,49,94,931,奔驰,北京奔驰,43.68-55.60万,41.91-53.90万
嘉兴,100,奥迪Q3,27.88,32.62,50,94,542,奥迪,一汽-大众奥迪,27.88-32.62万,21.19-25.57万
嘉兴,5817,几何E,8.68,13.18,51,93,53,几何汽车,几何汽车,8.68-13.18万,7.98-12.68万
嘉兴,4079,皓影,16.98,25.28,52,93,669,本田,广汽本田,16.98-25.28万,14.18-22.88万
嘉兴,4802,秦PLUS DM-i,11.18,16.58,53,90,1747,比亚迪,比亚迪,11.18-16.58万,11.18-16.58万
嘉兴,4228,汉DM,21.58,31.98,54,90,1183,比亚迪,比亚迪,21.58-31.98万,21.58-31.98万
嘉兴,2975,缤越,7.58,11.98,55,90,848,吉利汽车,吉利汽车,7.58-11.98万,6.98-11.98万
嘉兴,345,威朗,12.89,15.89,56,90,1035,别克,上汽通用别克,12.89-15.89万,8.99-12.89万
嘉兴,546,RAV4荣放,17.58,26.08,57,89,1006,丰田,一汽丰田,17.58-26.08万,15.58-23.88万
嘉兴,4172,威兰达,17.38,24.88,58,87,545,丰田,广汽丰田,17.38-24.88万,15.08-22.28万
嘉兴,398,帕萨特,18.19,25.29,59,87,1289,大众,上汽大众,18.19-25.29万,15.89-23.29万
嘉兴,1143,骐达TIIDA,9.99,13.59,60,86,301,日产,东风日产,9.99-13.59万,8.79-12.39万
嘉兴,3762,Model 3,27.6988,34.99,61,85,673,特斯拉,特斯拉中国,27.6988-34.99万,26.59-34.99万
嘉兴,4615,坦克300,19.88,30.28,62,84,565,坦克,长城汽车,19.88-30.28万,19.88-30.28万
嘉兴,4635,欧拉好猫,12.99,17.1,63,83,245,欧拉,长城汽车,12.99-17.10万,11.30-15.41万
嘉兴,1938,捷途X70,8.69,17.09,64,83,256,捷途,奇瑞汽车,8.69-17.09万,7.89-16.79万
嘉兴,351,昂科拉,12.59,15.59,65,82,163,别克,上汽通用别克,12.59-15.59万,9.09-12.09万
嘉兴,1147,天籁,17.98,26.98,66,81,1841,日产,东风日产,17.98-26.98万,15.48-24.08万
嘉兴,533,YARiS L 致炫,8.58,10.38,67,81,281,丰田,广汽丰田,8.58-10.38万,7.78-9.58万
嘉兴,404,途观L,19.9,28.38,68,81,740,大众,上汽大众,19.90-28.38万,17.90-25.68万
嘉兴,410,高尔夫,12.98,22.98,69,80,918,大众,一汽-大众,12.98-22.98万,12.97-22.97万
嘉兴,5031,奕炫MAX,9.39,13.79,70,79,462,东风风神,东风乘用车,9.39-13.79万,9.38-13.78万
嘉兴,3192,五菱宏光V,4.48,5.18,71,79,27,五菱汽车,上汽通用五菱,4.48-5.18万,4.48-5.18万
嘉兴,2836,途岳,15.86,21.66,72,75,568,大众,上汽大众,15.86-21.66万,13.86-19.66万
嘉兴,5382,卡罗拉锐放,12.98,16.98,73,74,109,丰田,一汽丰田,12.98-16.98万,12.28-16.28万
嘉兴,3159,红旗HS5,18.38,24.98,74,73,1255,红旗,一汽红旗,18.38-24.98万,18.38-24.98万
嘉兴,3068,亚洲龙,19.98,27.98,75,71,1112,丰田,一汽丰田,19.98-27.98万,17.78-25.58万
嘉兴,4819,花仙子,6.69,9.09,76,70,44,思皓,江汽集团,6.69-9.09万,6.69-9.09万
嘉兴,4223,长安CS55 PLUS,9.29,12.59,77,70,835,长安,长安汽车,9.29-12.59万,8.49-12.59万
嘉兴,353,别克GL8,23.29,53.39,78,70,361,别克,上汽通用别克,23.29-53.39万,23.29-53.39万
嘉兴,348,君威,19.68,24.98,79,69,1658,别克,上汽通用别克,19.68-24.98万,14.38-19.68万
嘉兴,5520,瑞虎8 PRO,12.69,17.19,80,68,249,奇瑞,奇瑞汽车,12.69-17.19万,11.99-16.49万
嘉兴,5340,型格,12.99,18.69,81,68,401,本田,广汽本田,12.99-18.69万,11.89-18.69万
嘉兴,2928,缤瑞,9.48,10.98,82,67,741,吉利汽车,吉利汽车,9.48-10.98万,9.48-10.98万
嘉兴,5106,零跑C01,19.38,28.68,83,66,209,零跑汽车,零跑汽车,19.38-28.68万,19.38-28.68万
嘉兴,1455,逸动,7.29,10.39,84,66,1683,长安,长安汽车,7.29-10.39万,6.49-9.79万
嘉兴,280,本田CR-V,16.98,27.68,85,66,1093,本田,东风本田,16.98-27.68万,15.48-26.08万
嘉兴,6025,博越L,12.57,17.07,86,63,46,吉利汽车,吉利汽车,12.57-17.07万,12.57-17.07万
嘉兴,5257,QQ冰淇淋,3.99,5.752,87,63,56,奇瑞新能源,奇瑞新能源,3.99-5.752万,3.99-5.75万
嘉兴,1150,逍客,15.49,18.89,88,63,675,日产,东风日产,15.49-18.89万,13.29-16.69万
嘉兴,409,宝来,9.88,15.7,89,63,1083,大众,一汽-大众,9.88-15.70万,7.48-13.30万
嘉兴,5053,欧拉闪电猫,18.98,26.98,90,62,60,欧拉,长城汽车,18.98-26.98万,18.98-26.98万
嘉兴,2875,英仕派,17.99,25.59,91,62,969,本田,东风本田,17.99-25.59万,16.39-23.99万
嘉兴,1290,五菱宏光,4.6,5.99,92,62,219,五菱汽车,上汽通用五菱,4.60-5.99万,4.58-5.99万
嘉兴,579,蒙迪欧,15.98,21.88,93,62,1086,福特,长安福特,15.98-21.88万,15.98-21.88万
嘉兴,311,唐DM,20.58,32.98,94,61,1151,比亚迪,比亚迪,20.58-32.98万,20.58-32.98万
嘉兴,5439,长安欧尚Z6,9.99,12.99,95,60,156,长安欧尚,长安汽车,9.99-12.99万,9.80-12.89万
嘉兴,3504,宋Pro DM-i,13.88,16.38,96,60,591,比亚迪,比亚迪,13.88-16.38万,13.88-16.38万
嘉兴,1794,传祺M8,17.98,36.98,97,60,304,广汽传祺,广汽乘用车,17.98-36.98万,17.98-36.98万
嘉兴,4814,AION Y,13.76,18.98,98,59,374,埃安,广汽埃安新能源,13.76-18.98万,13.76-18.98万
嘉兴,5223,赛那,30.98,40.58,99,57,113,丰田,广汽丰田,30.98-40.58万,30.98-40.58万
嘉兴,3736,凯迪拉克CT5,27.97,36.07,100,55,1479,凯迪拉克,上汽通用凯迪拉克,27.97-36.07万,23.97-34.17万
嘉兴,3157,几何A,12.68,20.78,101,55,170,几何汽车,几何汽车,12.68-20.78万,12.67-20.78万
嘉兴,99,奥迪A6L,41.98,65.68,102,55,1185,奥迪,一汽-大众奥迪,41.98-65.68万,34.01-55.83万
嘉兴,1323,现代ix35,12.98,15.58,103,53,470,现代,北京现代,12.98-15.58万,10.58-13.18万
嘉兴,741,博越,9.18,14.28,104,53,1106,吉利汽车,吉利汽车,9.18-14.28万,8.58-13.48万
嘉兴,3365,奕炫,6.49,9.39,105,50,256,东风风神,东风乘用车,6.49-9.39万,6.48-9.38万
嘉兴,4563,哈弗大狗,11.99,16.79,106,49,1166,哈弗,长城汽车,11.99-16.79万,11.09-15.89万
嘉兴,3928,奔驰GLB,29.59,36.48,107,49,433,奔驰,北京奔驰,29.59-36.48万,25.49-32.38万
嘉兴,5819,蔚来ES7,46.8,54.8,108,47,29,蔚来,蔚来,46.80-54.80万,45.67-53.79万
嘉兴,4380,几何C,12.98,20.78,109,47,126,几何汽车,几何汽车,12.98-20.78万,12.97-20.78万
嘉兴,3710,科莱威CLEVER,5.9999,5.9999,110,47,77,荣威,上汽集团,5.9999万,6.00万
嘉兴,1014,马自达3 昂克赛拉,11.59,16.89,111,47,1859,马自达,长安马自达,11.59-16.89万,10.59-15.89万
嘉兴,1101,小蚂蚁,7.39,9.4,112,44,200,奇瑞新能源,奇瑞新能源,7.39-9.40万,7.39-9.40万
嘉兴,352,昂科威,20.99,30.99,113,44,1219,别克,上汽通用别克,20.99-30.99万,16.99-25.99万
嘉兴,2880,吉利ICON,10.99,12.99,114,43,380,吉利汽车,吉利汽车,10.99-12.99万,10.99-12.99万
嘉兴,5290,驱逐舰 05,11.98,15.58,115,42,387,比亚迪,比亚迪,11.98-15.58万,11.98-15.58万
嘉兴,5227,理想L9,45.98,45.98,116,42,122,理想汽车,理想汽车,45.98万,45.98万
嘉兴,155,Cayenne,92.3,185,117,42,177,保时捷,保时捷,92.30-185.00万,92.30-185.00万
嘉兴,154,Macan,57.3,85.3,118,41,309,保时捷,保时捷,57.30-85.30万,57.30-85.30万
嘉兴,118,宝马4系,37.39,56.69,119,41,274,宝马,宝马(进口),37.39-56.69万,36.38-56.69万
嘉兴,5244,捷途大圣,9.99,13.59,120,40,78,捷途,奇瑞汽车,9.99-13.59万,9.99-13.59万
嘉兴,2963,奥迪Q2L,22.88,26.88,121,40,302,奥迪,一汽-大众奥迪,22.88-26.88万,16.02-18.82万
嘉兴,4224,风光E1,6.78,7.38,122,39,1,东风风光,东风小康,6.78-7.38万,5.28-5.88万
嘉兴,2794,瑞虎8,9.58,16.8888,123,39,1038,奇瑞,奇瑞汽车,9.58-16.8888万,8.48-16.89万
嘉兴,1322,途胜,16.18,22.58,124,39,421,现代,北京现代,16.18-22.58万,13.68-20.08万
嘉兴,133,宝马i3(进口),30.58,52.28,125,39,10,宝马,宝马(进口),30.58-52.28万,
嘉兴,4416,奔奔E-Star,2.98,7.48,126,38,222,长安,长安汽车,2.98-7.48万,
嘉兴,3101,AION S,13.98,19.16,127,38,202,埃安,广汽埃安新能源,13.98-19.16万,13.98-19.16万
嘉兴,4540,宋PLUS EV,18.08,19.78,128,37,264,比亚迪,比亚迪,18.08-19.78万,18.08-19.78万
嘉兴,4538,宝马iX3,39.99,43.99,129,37,274,宝马,华晨宝马,39.99-43.99万,34.42-43.99万
嘉兴,2835,探岳,20.49,25.99,130,37,755,大众,一汽-大众,20.49-25.99万,17.99-23.49万
嘉兴,1594,哈弗M6,7.19,9.29,131,37,437,哈弗,长城汽车,7.19-9.29万,6.49-8.59万
嘉兴,525,埃尔法,83.9,92.8,132,37,102,丰田,丰田(进口),83.90-92.80万,83.90-92.80万
嘉兴,415,迈腾,18.69,25.39,133,37,1124,大众,一汽-大众,18.69-25.39万,16.29-22.99万
嘉兴,283,飞度,8.18,10.88,134,37,713,本田,广汽本田,8.18-10.88万,7.58-10.28万
嘉兴,5820,问界M7,31.98,37.98,135,36,76,AITO,赛力斯汽车,31.98-37.98万,31.98-37.98万
嘉兴,1622,领克01,17.98,20.68,136,36,1545,领克,领克,17.98-20.68万,17.98-20.68万
嘉兴,1282,沃尔沃XC60,37.39,47.49,137,36,1186,沃尔沃,沃尔沃亚太,37.39-47.49万,29.59-39.69万
嘉兴,888,雷克萨斯ES,29.69,48.89,138,36,775,雷克萨斯,雷克萨斯,29.69-48.89万,29.69-48.89万
嘉兴,4188,锐程CC,9.79,11.29,139,35,393,长安,长安汽车,9.79-11.29万,9.39-10.89万
嘉兴,4787,影豹,9.83,14.8,140,34,662,广汽传祺,广汽乘用车,9.83-14.80万,9.83-14.80万
嘉兴,3478,蔚来ET7,45.8,53.6,141,34,104,蔚来,蔚来,45.80-53.60万,44.67-52.34万
嘉兴,4986,凌放HARRIER,21.18,29.78,142,33,95,丰田,一汽丰田,21.18-29.78万,19.68-27.58万
嘉兴,1279,沃尔沃S60,29.69,38.49,143,33,1042,沃尔沃,沃尔沃亚太,29.69-38.49万,23.69-32.79万
嘉兴,267,奔腾B70,10.59,14.49,144,32,336,奔腾,一汽奔腾,10.59-14.49万,10.59-14.49万
嘉兴,5037,五菱星辰,6.98,10.98,145,31,200,五菱汽车,上汽通用五菱,6.98-10.98万,6.98-10.98万
嘉兴,2203,雷克萨斯UX,25.9,38.7,146,31,93,雷克萨斯,雷克萨斯,25.90-38.70万,25.90-38.70万
嘉兴,416,大众CC,24.99,29.99,147,31,693,大众,一汽-大众,24.99-29.99万,22.99-27.99万
嘉兴,391,Polo,9.09,12.49,148,31,334,大众,上汽大众,9.09-12.49万,8.59-11.99万
嘉兴,291,奥德赛,23.58,43.98,149,30,341,本田,广汽本田,23.58-43.98万,22.58-43.98万
嘉兴,282,艾力绅,27.98,33.18,150,30,458,本田,东风本田,27.98-33.18万,27.48-32.68万
