品牌id,年,月份,品牌名称,子品牌id,子品牌名称,销量,页码,dt
85,2021,8,捷豹,2953,捷豹XEL,1275,4,20230112
235,2021,8,星途,3532,星途追风,849,4,20230112
396,2021,8,瑞风汽车,1994,瑞风M3,1620,4,20230112
157,2021,8,凯翼,3899,炫界,1167,4,20230112
247,2021,8,几何汽车,3945,几何C,795,4,20230112
153,2021,8,北汽新能源,3411,北汽新能源EC5,874,4,20230112
103,2021,8,斯巴鲁,229,森林人,953,4,20230112
110,2021,8,东风小康,804,小康K01,516,4,20230112
326,2021,8,飞凡汽车,4104,飞凡ER6,693,4,20230112
23,2021,8,雪铁龙,2818,天逸 C5 AIRCROSS,549,4,20230112
106,2021,8,英菲尼迪,2149,英菲尼迪QX50,681,4,20230112
250,2021,8,雷丁,4324,雷丁芒果,1075,4,20230112
303,2021,8,睿蓝汽车,4154,枫叶80v,957,4,20230112
194,2021,8,ARCFOX,4046,ARCFOX极狐αT,665,4,20230112
16,2021,8,铃木,1983,启悦,777,4,20230112
267,2021,8,思铭,4183,东风本田M-NV,630,4,20230112
307,2021,8,凌宝汽车,4040,凌宝BOX,656,4,20230112
219,2021,8,SERES赛力斯,3202,赛力斯SF5,642,4,20230112
95,2021,8,玛莎拉蒂,1182,Levante,397,5,20230112
39,2021,8,海马汽车,3142,海马7X,377,5,20230112
48,2021,8,江淮汽车,3306,瑞风S4,133,5,20230112
269,2021,8,中国重汽VGV,3802,VGV U70,396,5,20230112
35,2021,8,东南,3581,东南DX5,271,5,20230112
255,2021,8,高合汽车,3608,高合HiPhi X,469,5,20230112
173,2021,8,SWM斯威汽车,2605,SWM斯威X7,179,5,20230112
78,2021,8,宾利,1393,飞驰,165,5,20230112
131,2021,8,腾势,3628,腾势X PHEV,439,5,20230112
213,2021,8,广汽集团,3580,广汽丰田iA5,260,5,20230112
72,2021,8,讴歌,2541,讴歌CDX,209,5,20230112
317,2021,8,岚图,4236,岚图FREE,408,5,20230112
226,2021,8,东风富康,3292,富康ES500,182,5,20230112
109,2021,8,野马汽车,3382,博骏,208,5,20230112
188,2021,8,江铃集团新能源,3358,易至EV3,234,5,20230112
164,2021,8,宝沃,2463,宝沃BX5,114,5,20230112
89,2021,8,劳斯莱斯,2447,库里南,75,5,20230112
25,2021,8,北汽制造,27,战旗,102,5,20230112
208,2021,8,爱驰,3101,爱驰U5,134,5,20230112
331,2021,8,朋克汽车,4294,朋克美美,112,5,20230112
183,2021,8,云度,2849,云度π1,100,6,20230112
232,2021,8,长安跨越,2871,长安V3,130,6,20230112
134,2021,8,东风,3222,俊风E11K,89,6,20230112
241,2021,8,国机智骏,3467,国机智骏GC1,102,6,20230112
76,2021,8,阿尔法-罗密欧,2654,Giulia,78,6,20230112
207,2021,8,Polestar极星,3363,Polestar 2,118,6,20230112
133,2021,8,观致,4039,观致7,115,6,20230112
314,2021,8,创维汽车,4440,创维汽车ET5,115,6,20230112
228,2021,8,天际汽车,3302,天际ME7,107,6,20230112
37,2021,8,福田汽车,3537,风景G5,87,6,20230112
51,2021,8,开瑞汽车,2669,开瑞K60,67,6,20230112
115,2021,8,理念,3240,广汽本田VE-1,77,6,20230112
75,2021,8,阿斯顿·马丁,3559,DBX,50,6,20230112
258,2021,8,合创,3822,合创007,60,6,20230112
155,2021,8,五十铃,2119,五十铃mu-X牧游侠,53,6,20230112
301,2021,8,大运汽车,4012,悦虎,26,6,20230112
88,2021,8,兰博基尼,1385,Urus,30,6,20230112
82,2021,8,法拉利,3373,法拉利F8,20,6,20230112
223,2021,8,大乘汽车,3236,大乘G60s,40,6,20230112
172,2021,8,驭胜,865,驭胜S350,41,6,20230112
91,2021,8,雷诺,3432,雷诺e诺,25,7,20230112
68,2021,8,一汽吉林,3912,森雅R8,29,7,20230112
122,2021,8,DS,3061,DS 7,14,7,20230112
27,2021,8,北汽昌河,2945,北汽昌河A6,13,7,20230112
346,2021,8,华晨新日,4487,华晨新日i03,23,7,20230112
14,2021,8,克莱斯勒,3082,大捷龙混动,20,7,20230112
135,2021,8,迈凯伦,3572,迈凯伦GT,19,7,20230112
168,2021,8,汉腾汽车,2693,汉腾X5,10,7,20230112
145,2021,8,新龙马汽车,2303,启腾EX80,13,7,20230112
324,2021,8,摩登汽车,4211,Modern in,9,7,20230112
49,2021,8,陆风汽车,3398,陆风荣曜,8,7,20230112
71,2021,8,众泰,3497,众泰TS5,5,7,20230112
344,2021,8,恒润汽车,4462,恒润HRS1,7,7,20230112
127,2021,8,猎豹汽车,3168,猎豹Mattu,2,7,20230112
262,2021,8,汉龙汽车,3664,旷世,2,7,20230112
305,2021,8,开沃汽车,4035,开沃D07,2,7,20230112
210,2021,8,新特汽车,3110,SITECH DEV 1,2,7,20230112
199,2021,8,国金汽车,2977,国金GM3,1,7,20230112
43,2021,8,中华,2755,中华V7,1,7,20230112
92,2021,8,路特斯,1158,路特斯Evora,1,7,20230112
198,2021,8,领途汽车,2973,领途E行,1,8,20230112
6,2021,9,大众,549,朗逸,36524,1,20230112
2,2021,9,本田,2045,XR-V,17122,1,20230112
9,2021,9,丰田,492,卡罗拉,13830,1,20230112
32,2021,9,吉利汽车,2017,吉利帝豪,14807,1,20230112
12,2021,9,日产,428,轩逸,41785,1,20230112
65,2021,9,五菱,4030,宏光MINIEV,38003,1,20230112
26,2021,9,比亚迪,4261,秦PLUS DM-i,10680,1,20230112
28,2021,9,长安汽车,946,逸动,12851,1,20230112
4,2021,9,宝马,168,宝马5系,12422,1,20230112
8,2021,9,别克,814,英朗,16846,1,20230112
136,2021,9,哈弗,776,哈弗H6,28171,1,20230112
138,2021,9,特斯拉,4281,Model Y,33029,1,20230112
3,2021,9,奔驰,357,奔驰E级,7428,1,20230112
1,2021,9,奥迪,9,奥迪A4L,6332,1,20230112
57,2021,9,荣威,3248,荣威i5,8513,1,20230112
20,2021,9,现代,25,伊兰特,11373,1,20230112
54,2021,9,奇瑞,3074,瑞虎8,6120,1,20230112
41,2021,9,红旗,3442,红旗HS5,11916,1,20230112
10,2021,9,福特,1695,福睿斯,4227,1,20230112
112,2021,9,广汽传祺,2380,传祺M8,5187,1,20230112
21,2021,9,凯迪拉克,3594,CT5,6536,2,20230112
132,2021,9,长安欧尚,4060,长安欧尚X5,12745,2,20230112
15,2021,9,马自达,1847,昂克赛拉,8969,2,20230112
233,2021,9,捷达,3386,捷达VS5,8470,2,20230112
22,2021,9,雪佛兰,3322,科鲁泽,6987,2,20230112
187,2021,9,领克,2863,领克03,5239,2,20230112
90,2021,9,雷克萨斯,425,雷克萨斯ES,5684,2,20230112
24,2021,9,名爵,981,名爵5,7459,2,20230112
201,2021,9,埃安,3297,AION S,6670,2,20230112
17,2021,9,起亚,859,智跑,3087,2,20230112
34,2021,9,东风风行,4258,风行T5 EVO,3931,2,20230112
221,2021,9,欧拉,3346,欧拉黑猫,4965,2,20230112
33,2021,9,东风风神,2935,风神E70,4697,2,20230112
13,2021,9,沃尔沃,2079,沃尔沃XC60,4744,2,20230112
209,2021,9,捷途,4218,捷途X70 PLUS,6707,2,20230112
276,2021,9,宝骏,3715,宝骏RS-3,2256,2,20230112
176,2021,9,蔚来汽车,3338,蔚来ES6,5102,2,20230112
203,2021,9,小鹏汽车,3418,小鹏汽车P7,7498,2,20230112
137,2021,9,北京汽车,3641,北京EU5,5454,2,20230112
93,2021,9,林肯,3591,冒险家,5041,2,20230112
19,2021,9,斯柯达,457,明锐,2047,3,20230112
362,2021,9,奇瑞新能源,2645,小蚂蚁,7831,3,20230112
77,2021,9,保时捷,917,Macan,3252,3,20230112
211,2021,9,思皓,4263,花仙子,3562,3,20230112
225,2021,9,理想汽车,3274,理想ONE,7329,3,20230112
94,2021,9,路虎,3909,发现运动版,2147,3,20230112
220,2021,9,哪吒汽车,4130,哪吒V ,4713,3,20230112
167,2021,9,东风风光,4208,风光500,2093,3,20230112
66,2021,9,奔腾,429,奔腾B70,1846,3,20230112
341,2021,9,坦克,4119,坦克300,6069,3,20230112
125,2021,9,启辰,2888,启辰D60,2036,3,20230112
18,2021,9,三菱,2624,欧蓝德,4965,3,20230112
124,2021,9,上汽大通MAXUS,3317,上汽MAXUS G50,2169,3,20230112
192,2021,9,魏牌,4289,摩卡,1856,3,20230112
217,2021,9,零跑汽车,3892,零跑T03,3595,3,20230112
189,2021,9,长安凯程,3524,睿行M60,1373,3,20230112
116,2021,9,北京,905,北京BJ40,2932,3,20230112
5,2021,9,标致,721,标致408,1266,3,20230112
86,2021,9,Jeep,2706,指南者,943,3,20230112
180,2021,9,威马汽车,2976,威马EX5,2007,3,20230112
85,2021,9,捷豹,2953,捷豹XEL,1417,4,20230112
235,2021,9,星途,4219,星途凌云,1027,4,20230112
247,2021,9,几何汽车,3362,几何A,2131,4,20230112
97,2021,9,MINI,403,MINI,1718,4,20230112
42,2021,9,金杯,1785,金杯小海狮X30,2218,4,20230112
396,2021,9,瑞风汽车,1994,瑞风M3,1811,4,20230112
153,2021,9,北汽新能源,3411,北汽新能源EC5,1247,4,20230112
250,2021,9,雷丁,4324,雷丁芒果,1816,4,20230112
157,2021,9,凯翼,3899,炫界,1354,4,20230112
326,2021,9,飞凡汽车,4104,飞凡ER6,1310,4,20230112
23,2021,9,雪铁龙,2818,天逸 C5 AIRCROSS,732,4,20230112
103,2021,9,斯巴鲁,229,森林人,991,4,20230112
110,2021,9,东风小康,804,小康K01,561,4,20230112
106,2021,9,英菲尼迪,2149,英菲尼迪QX50,741,4,20230112
219,2021,9,SERES赛力斯,3202,赛力斯SF5,1117,4,20230112
307,2021,9,凌宝汽车,4040,凌宝BOX,887,4,20230112
317,2021,9,岚图,4236,岚图FREE,946,4,20230112
226,2021,9,东风富康,3292,富康ES500,668,4,20230112
16,2021,9,铃木,1983,启悦,725,4,20230112
95,2021,9,玛莎拉蒂,1182,Levante,472,4,20230112
269,2021,9,中国重汽VGV,3802,VGV U70,461,5,20230112
303,2021,9,睿蓝汽车,4154,枫叶80v,583,5,20230112
255,2021,9,高合汽车,3608,高合HiPhi X,641,5,20230112
194,2021,9,ARCFOX,4129,ARCFOX αS,303,5,20230112
267,2021,9,思铭,4183,东风本田M-NV,324,5,20230112
39,2021,9,海马汽车,3142,海马7X,345,5,20230112
173,2021,9,SWM斯威汽车,2605,SWM斯威X7,239,5,20230112
48,2021,9,江淮汽车,3092,江淮iEVA50,113,5,20230112
72,2021,9,讴歌,2541,讴歌CDX,247,5,20230112
131,2021,9,腾势,3628,腾势X PHEV,457,5,20230112
35,2021,9,东南,3581,东南DX5,236,5,20230112
213,2021,9,广汽集团,4246,绎乐,221,5,20230112
109,2021,9,野马汽车,3382,博骏,263,5,20230112
331,2021,9,朋克汽车,4351,朋克多多,226,5,20230112
78,2021,9,宾利,1393,飞驰,142,5,20230112
188,2021,9,江铃集团新能源,3358,易至EV3,295,5,20230112
164,2021,9,宝沃,2301,宝沃BX7,121,5,20230112
314,2021,9,创维汽车,4440,创维汽车ET5,227,5,20230112
25,2021,9,北汽制造,27,战旗,136,5,20230112
89,2021,9,劳斯莱斯,705,古思特,66,5,20230112
207,2021,9,Polestar极星,3363,Polestar 2,161,6,20230112
208,2021,9,爱驰,3101,爱驰U5,158,6,20230112
133,2021,9,观致,4039,观致7,139,6,20230112
76,2021,9,阿尔法-罗密欧,2654,Giulia,93,6,20230112
301,2021,9,大运汽车,4080,远志M1,92,6,20230112
241,2021,9,国机智骏,3467,国机智骏GC1,74,6,20230112
324,2021,9,摩登汽车,4211,Modern in,111,6,20230112
232,2021,9,长安跨越,2871,长安V3,97,6,20230112
183,2021,9,云度,2849,云度π1,78,6,20230112
115,2021,9,理念,3240,广汽本田VE-1,91,6,20230112
75,2021,9,阿斯顿·马丁,3559,DBX,59,6,20230112
37,2021,9,福田汽车,3537,风景G5,86,6,20230112
155,2021,9,五十铃,2119,五十铃mu-X牧游侠,84,6,20230112
228,2021,9,天际汽车,3302,天际ME7,54,6,20230112
346,2021,9,华晨新日,4487,华晨新日i03,67,6,20230112
51,2021,9,开瑞汽车,2669,开瑞K60,52,6,20230112
172,2021,9,驭胜,865,驭胜S350,63,6,20230112
88,2021,9,兰博基尼,1385,Urus,35,6,20230112
122,2021,9,DS,3720,DS 9,25,6,20230112
82,2021,9,法拉利,3373,法拉利F8,29,6,20230112
27,2021,9,北汽昌河,2077,昌河M50,24,7,20230112
258,2021,9,合创,3822,合创007,29,7,20230112
71,2021,9,众泰,3497,众泰TS5,26,7,20230112
68,2021,9,一汽吉林,3912,森雅R8,25,7,20230112
257,2021,9,捷尼赛思,3621,捷尼赛思GV80,22,7,20230112
134,2021,9,东风,3862,俊风EV30,17,7,20230112
135,2021,9,迈凯伦,3572,迈凯伦GT,14,7,20230112
49,2021,9,陆风汽车,3398,陆风荣曜,11,7,20230112
344,2021,9,恒润汽车,4462,恒润HRS1,9,7,20230112
168,2021,9,汉腾汽车,2506,汉腾X7,5,7,20230112
145,2021,9,新龙马汽车,2303,启腾EX80,7,7,20230112
91,2021,9,雷诺,2534,科雷傲,3,7,20230112
14,2021,9,克莱斯勒,3082,大捷龙混动,4,7,20230112
223,2021,9,大乘汽车,3236,大乘G60s,3,7,20230112
210,2021,9,新特汽车,3110,SITECH DEV 1,4,7,20230112
262,2021,9,汉龙汽车,3664,旷世,2,7,20230112
305,2021,9,开沃汽车,4035,开沃D07,2,7,20230112
260,2021,9,敏安汽车,3646,敏安MX-6,2,7,20230112
246,2021,9,银隆新能源,3517,银隆艾菲,2,7,20230112
127,2021,9,猎豹汽车,2978,猎豹CS9 EV,1,7,20230112
278,2021,9,野马新能源,3293,野马EC60,1,8,20230112
92,2021,9,路特斯,1158,路特斯Evora,1,8,20230112
196,2021,9,华骐,2936,华骐300E,1,8,20230112
243,2021,9,LITE,2928,LITE,1,8,20230112
6,2021,10,大众,549,朗逸,31848,1,20230112
2,2021,10,本田,86,雅阁,17141,1,20230112
9,2021,10,丰田,406,凯美瑞,23288,1,20230112
65,2021,10,五菱,4030,宏光MINIEV,47769,1,20230112
32,2021,10,吉利汽车,2017,吉利帝豪,14162,1,20230112
12,2021,10,日产,428,轩逸,40730,1,20230112
26,2021,10,比亚迪,4261,秦PLUS DM-i,12145,1,20230112
28,2021,10,长安汽车,3392,长安CS75 PLUS,13004,1,20230112
8,2021,10,别克,814,英朗,26576,1,20230112
4,2021,10,宝马,168,宝马5系,11445,1,20230112
136,2021,10,哈弗,776,哈弗H6,30354,1,20230112
3,2021,10,奔驰,357,奔驰E级,12541,1,20230112
1,2021,10,奥迪,9,奥迪A4L,7722,1,20230112
57,2021,10,荣威,3248,荣威i5,8621,1,20230112
54,2021,10,奇瑞,2916,瑞虎5x,5469,1,20230112
20,2021,10,现代,25,伊兰特,10767,1,20230112
10,2021,10,福特,1695,福睿斯,4663,1,20230112
41,2021,10,红旗,3442,红旗HS5,8774,1,20230112
112,2021,10,广汽传祺,2380,传祺M8,5182,1,20230112
132,2021,10,长安欧尚,4060,长安欧尚X5,12151,1,20230112
233,2021,10,捷达,3386,捷达VS5,8959,2,20230112
21,2021,10,凯迪拉克,3594,CT5,5325,2,20230112
33,2021,10,东风风神,2935,风神E70,5887,2,20230112
22,2021,10,雪佛兰,3322,科鲁泽,7770,2,20230112
15,2021,10,马自达,1847,昂克赛拉,8669,2,20230112
24,2021,10,名爵,981,名爵5,7916,2,20230112
187,2021,10,领克,2863,领克03,4735,2,20230112
138,2021,10,特斯拉,4281,Model Y,13408,2,20230112
17,2021,10,起亚,859,智跑,3188,2,20230112
201,2021,10,埃安,3297,AION S,6952,2,20230112
34,2021,10,东风风行,4258,风行T5 EVO,4051,2,20230112
13,2021,10,沃尔沃,2079,沃尔沃XC60,3714,2,20230112
209,2021,10,捷途,4218,捷途X70 PLUS,5588,2,20230112
362,2021,10,奇瑞新能源,2645,小蚂蚁,10027,2,20230112
221,2021,10,欧拉,4122,欧拉好猫,4477,2,20230112
203,2021,10,小鹏汽车,3418,小鹏汽车P7,6113,2,20230112
19,2021,10,斯柯达,3072,柯米克,2455,2,20230112
211,2021,10,思皓,4263,花仙子,5160,2,20230112
90,2021,10,雷克萨斯,425,雷克萨斯ES,3334,2,20230112
93,2021,10,林肯,3591,冒险家,4642,2,20230112
276,2021,10,宝骏,3715,宝骏RS-3,2132,3,20230112
137,2021,10,北京汽车,3641,北京EU5,4032,3,20230112
341,2021,10,坦克,4119,坦克300,8389,3,20230112
225,2021,10,理想汽车,3274,理想ONE,7700,3,20230112
220,2021,10,哪吒汽车,4130,哪吒V ,5267,3,20230112
125,2021,10,启辰,4452,启辰大V,2341,3,20230112
167,2021,10,东风风光,4208,风光500,2173,3,20230112
18,2021,10,三菱,2624,欧蓝德,4975,3,20230112
94,2021,10,路虎,3909,发现运动版,1607,3,20230112
66,2021,10,奔腾,429,奔腾B70,1503,3,20230112
77,2021,10,保时捷,917,Macan,1494,3,20230112
176,2021,10,蔚来汽车,3338,蔚来ES6,2564,3,20230112
217,2021,10,零跑汽车,3892,零跑T03,3447,3,20230112
189,2021,10,长安凯程,3524,睿行M60,1213,3,20230112
5,2021,10,标致,721,标致408,1164,3,20230112
180,2021,10,威马汽车,2976,威马EX5,1718,3,20230112
235,2021,10,星途,4219,星途凌云,1276,3,20230112
124,2021,10,上汽大通MAXUS,3317,上汽MAXUS G50,1762,3,20230112
86,2021,10,Jeep,2706,指南者,841,3,20230112
247,2021,10,几何汽车,3362,几何A,1687,3,20230112
250,2021,10,雷丁,4324,雷丁芒果,2622,4,20230112
23,2021,10,雪铁龙,4395,凡尔赛C5 X,1026,4,20230112
42,2021,10,金杯,1785,金杯小海狮X30,2153,4,20230112
116,2021,10,北京,905,北京BJ40,2084,4,20230112
192,2021,10,魏牌,4289,摩卡,1299,4,20230112
396,2021,10,瑞风汽车,1994,瑞风M3,1563,4,20230112
219,2021,10,SERES赛力斯,3202,赛力斯SF5,1926,4,20230112
153,2021,10,北汽新能源,3411,北汽新能源EC5,1302,4,20230112
157,2021,10,凯翼,3899,炫界,1261,4,20230112
326,2021,10,飞凡汽车,4104,飞凡ER6,1280,4,20230112
85,2021,10,捷豹,2554,捷豹XFL,701,4,20230112
307,2021,10,凌宝汽车,4040,凌宝BOX,1234,4,20230112
103,2021,10,斯巴鲁,229,森林人,902,4,20230112
97,2021,10,MINI,403,MINI,764,4,20230112
110,2021,10,东风小康,804,小康K01,558,4,20230112
106,2021,10,英菲尼迪,2149,英菲尼迪QX50,617,4,20230112
331,2021,10,朋克汽车,4351,朋克多多,588,4,20230112
317,2021,10,岚图,4236,岚图FREE,801,4,20230112
303,2021,10,睿蓝汽车,4154,枫叶80v,689,4,20230112
16,2021,10,铃木,1983,启悦,681,4,20230112
95,2021,10,玛莎拉蒂,1182,Levante,395,5,20230112
173,2021,10,SWM斯威汽车,2605,SWM斯威X7,260,5,20230112
269,2021,10,中国重汽VGV,3802,VGV U70,456,5,20230112
255,2021,10,高合汽车,3608,高合HiPhi X,504,5,20230112
267,2021,10,思铭,4183,东风本田M-NV,470,5,20230112
72,2021,10,讴歌,3149,讴歌RDX,234,5,20230112
188,2021,10,江铃集团新能源,3358,易至EV3,367,5,20230112
48,2021,10,江淮汽车,2806,江淮iEV6E,150,5,20230112
109,2021,10,野马汽车,3382,博骏,339,5,20230112
194,2021,10,ARCFOX,4129,ARCFOX αS,268,5,20230112
39,2021,10,海马汽车,3142,海马7X,299,5,20230112
131,2021,10,腾势,3628,腾势X PHEV,400,5,20230112
35,2021,10,东南,3581,东南DX5,221,5,20230112
226,2021,10,东风富康,3292,富康ES500,296,5,20230112
78,2021,10,宾利,1402,添越,90,5,20230112
210,2021,10,新特汽车,3110,SITECH DEV 1,242,5,20230112
25,2021,10,北汽制造,27,战旗,121,5,20230112
213,2021,10,广汽集团,3580,广汽丰田iA5,95,5,20230112
314,2021,10,创维汽车,4440,创维汽车ET5,167,5,20230112
338,2021,10,极氪,4373,ZEEKR 001,156,5,20230112
207,2021,10,Polestar极星,3363,Polestar 2,151,6,20230112
115,2021,10,理念,3240,广汽本田VE-1,125,6,20230112
76,2021,10,阿尔法-罗密欧,2654,Giulia,63,6,20230112
89,2021,10,劳斯莱斯,2447,库里南,46,6,20230112
301,2021,10,大运汽车,4080,远志M1,54,6,20230112
208,2021,10,爱驰,3101,爱驰U5,98,6,20230112
172,2021,10,驭胜,865,驭胜S350,98,6,20230112
133,2021,10,观致,4039,观致7,69,6,20230112
164,2021,10,宝沃,2301,宝沃BX7,43,6,20230112
155,2021,10,五十铃,2119,五十铃mu-X牧游侠,68,6,20230112
324,2021,10,摩登汽车,4211,Modern in,67,6,20230112
37,2021,10,福田汽车,3537,风景G5,64,6,20230112
134,2021,10,东风,3862,俊风EV30,43,6,20230112
75,2021,10,阿斯顿·马丁,3559,DBX,44,6,20230112
183,2021,10,云度,2849,云度π1,45,6,20230112
228,2021,10,天际汽车,3302,天际ME7,44,6,20230112
51,2021,10,开瑞汽车,2669,开瑞K60,44,6,20230112
346,2021,10,华晨新日,4487,华晨新日i03,51,6,20230112
122,2021,10,DS,3061,DS 7,17,6,20230112
232,2021,10,长安跨越,2871,长安V3,42,6,20230112
241,2021,10,国机智骏,3467,国机智骏GC1,33,7,20230112
88,2021,10,兰博基尼,1385,Urus,27,7,20230112
68,2021,10,一汽吉林,3912,森雅R8,30,7,20230112
14,2021,10,克莱斯勒,3082,大捷龙混动,20,7,20230112
27,2021,10,北汽昌河,2077,昌河M50,9,7,20230112
82,2021,10,法拉利,3373,法拉利F8,13,7,20230112
258,2021,10,合创,3822,合创007,15,7,20230112
135,2021,10,迈凯伦,3572,迈凯伦GT,13,7,20230112
145,2021,10,新龙马汽车,2303,启腾EX80,11,7,20230112
49,2021,10,陆风汽车,3398,陆风荣曜,9,7,20230112
168,2021,10,汉腾汽车,3313,幸福e+,5,7,20230112
71,2021,10,众泰,3497,众泰TS5,5,7,20230112
344,2021,10,恒润汽车,4462,恒润HRS1,4,7,20230112
107,2021,10,九龙汽车,2039,艾菲,4,7,20230112
305,2021,10,开沃汽车,4035,开沃D07,2,7,20230112
127,2021,10,猎豹汽车,2978,猎豹CS9 EV,2,7,20230112
249,2021,10,赛麟,3539,迈迈,2,7,20230112
92,2021,10,路特斯,1158,路特斯Evora,1,7,20230112
337,2021,10,东风新能源,4345,东风新能源EX1,1,7,20230112
322,2021,10,速达,4165,速达SA01,1,7,20230112
223,2021,10,大乘汽车,3236,大乘G60s,1,8,20230112
52,2021,10,力帆汽车,3266,力帆820EV,1,8,20230112
262,2021,10,汉龙汽车,3664,旷世,1,8,20230112
6,2021,11,大众,549,朗逸,33922,1,20230112
9,2021,11,丰田,406,凯美瑞,23008,1,20230112
2,2021,11,本田,86,雅阁,22256,1,20230112
26,2021,11,比亚迪,4213,宋PLUS DM-i,13024,1,20230112
65,2021,11,五菱,4030,宏光MINIEV,38379,1,20230112
32,2021,11,吉利汽车,2017,吉利帝豪,12834,1,20230112
28,2021,11,长安汽车,3813,长安CS55 PLUS,17049,1,20230112
12,2021,11,日产,428,轩逸,37332,1,20230112
4,2021,11,宝马,168,宝马5系,12418,1,20230112
3,2021,11,奔驰,357,奔驰E级,12500,1,20230112
8,2021,11,别克,814,英朗,16552,1,20230112
136,2021,11,哈弗,776,哈弗H6,27053,1,20230112
1,2021,11,奥迪,10,奥迪A6L,9494,1,20230112
138,2021,11,特斯拉,4281,Model Y,23419,1,20230112
54,2021,11,奇瑞,2494,瑞虎7,5642,1,20230112
41,2021,11,红旗,3442,红旗HS5,15153,1,20230112
112,2021,11,广汽传祺,4227,影豹,9128,1,20230112
57,2021,11,荣威,3248,荣威i5,7828,1,20230112
20,2021,11,现代,25,伊兰特,9921,1,20230112
10,2021,11,福特,1695,福睿斯,4097,1,20230112
132,2021,11,长安欧尚,4060,长安欧尚X5,11882,2,20230112
187,2021,11,领克,2863,领克03,6383,2,20230112
33,2021,11,东风风神,2935,风神E70,4974,2,20230112
233,2021,11,捷达,3386,捷达VS5,7788,2,20230112
21,2021,11,凯迪拉克,3594,CT5,4569,2,20230112
221,2021,11,欧拉,4122,欧拉好猫,6586,2,20230112
15,2021,11,马自达,1847,昂克赛拉,9215,2,20230112
22,2021,11,雪佛兰,3322,科鲁泽,7585,2,20230112
203,2021,11,小鹏汽车,3418,小鹏汽车P7,7481,2,20230112
201,2021,11,埃安,3297,AION S,8151,2,20230112
24,2021,11,名爵,981,名爵5,6570,2,20230112
225,2021,11,理想汽车,3274,理想ONE,13438,2,20230112
13,2021,11,沃尔沃,2079,沃尔沃XC60,4222,2,20230112
90,2021,11,雷克萨斯,425,雷克萨斯ES,6812,2,20230112
17,2021,11,起亚,859,智跑,2353,2,20230112
34,2021,11,东风风行,4258,风行T5 EVO,3364,2,20230112
176,2021,11,蔚来汽车,3338,蔚来ES6,4657,2,20230112
211,2021,11,思皓,4263,花仙子,6287,2,20230112
362,2021,11,奇瑞新能源,2645,小蚂蚁,9306,2,20230112
220,2021,11,哪吒汽车,4130,哪吒V ,6745,2,20230112
209,2021,11,捷途,4218,捷途X70 PLUS,4816,3,20230112
137,2021,11,北京汽车,3641,北京EU5,4499,3,20230112
341,2021,11,坦克,4119,坦克300,8737,3,20230112
125,2021,11,启辰,4452,启辰大V,2900,3,20230112
167,2021,11,东风风光,2453,风光580,2081,3,20230112
93,2021,11,林肯,3591,冒险家,4076,3,20230112
276,2021,11,宝骏,2641,宝骏510,1998,3,20230112
19,2021,11,斯柯达,3072,柯米克,1813,3,20230112
77,2021,11,保时捷,917,Macan,2015,3,20230112
