年,月份,类型,车系id,车系名称,最低价,最高价,排名,本地销量,评论数,降价,品牌名称,子品牌名称,价格区间,经销商价格
2022,202211,零售量,5579,海豹,20.98,28.68,16,15356,160,0,比亚迪,比亚迪,20.98-28.68万,20.98-28.68万
2022,202211,零售量,3101,AION S,13.98,19.16,17,15323,202,0,埃安,广汽埃安新能源,13.98-19.16万,13.98-19.16万
2022,202211,零售量,289,雅阁,13.98,22.98,18,15256,2190,0,本田,广汽本田,13.98-22.98万,13.98-22.98万
2022,202211,零售量,534,雷凌,8.48,13.28,19,15167,1377,0,丰田,广汽丰田,8.48-13.28万,8.48-13.28万
2022,202211,零售量,398,帕萨特,14.99,22.09,20,14502,1289,0,大众,上汽大众,14.99-22.09万,14.99-22.09万
2022,202211,零售量,212,奔驰C级,21.22,26.43,21,13417,1135,0,奔驰,北京奔驰,21.22-26.43万,21.22-26.43万
2022,202211,零售量,4300,汉EV,21.48,32.98,22,13177,1132,0,比亚迪,比亚迪,21.48-32.98万,21.48-32.98万
2022,202211,零售量,4899,秦PLUS EV,13.88,18.08,23,12870,167,0,比亚迪,比亚迪,13.88-18.08万,13.88-18.08万
2022,202211,零售量,3476,星瑞,11.17,14.37,24,12773,2596,0,吉利汽车,吉利汽车,11.17-14.37万,11.17-14.37万
2022,202211,零售量,4802,秦PLUS DM-i,11.18,16.58,25,12628,1747,0,比亚迪,比亚迪,11.18-16.58万,11.18-16.58万
2022,202211,零售量,409,宝来,5.93,11.49,26,11971,1083,0,大众,一汽-大众,5.93-11.49万,5.93-11.49万
2022,202211,零售量,4814,AION Y,13.76,18.98,27,11560,374,0,埃安,广汽埃安新能源,13.76-18.98万,13.76-18.98万
2022,202211,零售量,4629,哪吒V,7.99,12.38,28,11263,226,0,哪吒汽车,合众汽车,7.99-12.38万,7.99-12.38万
2022,202211,零售量,404,途观L,16.8,24.48,29,11262,740,0,大众,上汽大众,16.80-24.48万,16.80-24.48万
2022,202211,零售量,345,威朗,8.69,11.89,30,11143,1035,0,别克,上汽通用别克,8.69-11.89万,8.69-11.89万
2022,202211,零售量,5859,长安Lumin,4.89,6.39,31,11020,68,0,长安,长安汽车,4.89-6.39万,4.89-6.39万
2022,202211,零售量,5015,ZEEKR 001,29.9,38.6,32,11011,914,0,极氪,极氪,29.90-38.60万,29.90-38.60万
2022,202211,零售量,4857,星越L,13.52,18.37,33,10843,1928,0,吉利汽车,吉利汽车,13.52-18.37万,13.52-18.37万
2022,202211,零售量,2916,奥迪Q5L,32.14,39.59,34,10717,983,0,奥迪,一汽-大众奥迪,32.14-39.59万,32.14-39.59万
2022,202211,零售量,216,奔驰GLC,28.87,35.63,35,10642,733,0,奔驰,北京奔驰,28.87-35.63万,28.87-35.63万
2022,202211,零售量,5288,长安UNI-V,10.89,13.99,36,10573,1068,0,长安,长安汽车,10.89-13.99万,10.89-13.99万
2022,202211,零售量,5369,锋兰达,11.28,15.68,37,10555,122,0,丰田,广汽丰田,11.28-15.68万,11.28-15.68万
2022,202211,零售量,146,宝马5系,33.3,44.58,38,10369,1323,0,宝马,华晨宝马,33.30-44.58万,33.30-44.58万
2022,202211,零售量,4223,长安CS55 PLUS,8.49,12.09,39,10274,835,0,长安,长安汽车,8.49-12.09万,8.49-12.09万
2022,202211,零售量,96,奥迪A4L,26.07,32.14,40,10239,1967,0,奥迪,一汽-大众奥迪,26.07-32.14万,26.07-32.14万
2022,202211,零售量,2975,缤越,6.98,11.98,41,10197,848,0,吉利汽车,吉利汽车,6.98-11.98万,6.98-11.98万
2022,202211,零售量,6025,博越L,12.57,17.07,42,10107,46,0,吉利汽车,吉利汽车,12.57-17.07万,12.57-17.07万
2022,202211,零售量,4079,皓影,13.18,21.48,43,10104,669,0,本田,广汽本田,13.18-21.48万,13.18-21.48万
2022,202211,零售量,546,RAV4荣放,14.68,22.98,44,10084,1006,0,丰田,一汽丰田,14.68-22.98万,14.68-22.98万
2022,202211,零售量,3762,Model 3,26.59,34.99,45,10069,673,0,特斯拉,特斯拉中国,26.59-34.99万,26.59-34.99万
2022,202211,零售量,4172,威兰达,14.48,21.78,46,9923,546,0,丰田,广汽丰田,14.48-21.78万,14.48-21.78万
2022,202211,零售量,1455,逸动,6.49,9.59,47,9858,1683,0,长安,长安汽车,6.49-9.59万,6.49-9.59万
2022,202211,零售量,214,奔驰E级,32.18,45.1,48,9615,931,0,奔驰,北京奔驰,32.18-45.10万,32.18-45.10万
2022,202211,零售量,352,昂科威,16.39,26.29,49,9602,1219,0,别克,上汽通用别克,16.39-26.29万,16.39-26.29万
2022,202211,零售量,397,凌渡,13.49,17.49,50,9600,624,0,大众,上汽大众,13.49-17.49万,13.49-17.49万
2022,202211,零售量,3159,红旗HS5,18.38,24.98,51,9527,1255,0,红旗,一汽红旗,18.38-24.98万,18.38-24.98万
2022,202211,零售量,276,思域,11.79,18.79,52,9483,1892,0,本田,东风本田,11.79-18.79万,11.79-18.79万
2022,202211,零售量,2812,宝马X3,30.3,37.8,53,9399,995,0,宝马,华晨宝马,30.30-37.80万,30.30-37.80万
2022,202211,零售量,415,迈腾,14.89,21.59,54,9293,1124,0,大众,一汽-大众,14.89-21.59万,14.89-21.59万
2022,202211,零售量,280,本田CR-V,15.48,25.88,55,9273,1093,0,本田,东风本田,15.48-25.88万,15.48-25.88万
2022,202211,零售量,5227,理想L9,45.98,45.98,56,9087,123,0,理想汽车,理想汽车,45.98万,45.98万
2022,202211,零售量,2794,瑞虎8,8.48,15.98,57,8973,1038,0,奇瑞,奇瑞汽车,8.48-15.98万,8.48-15.98万
2022,202211,零售量,5382,卡罗拉锐放,11.88,15.88,58,8369,109,0,丰田,一汽丰田,11.88-15.88万,11.88-15.88万
2022,202211,零售量,1290,五菱宏光,4.58,5.88,59,8367,219,0,五菱汽车,上汽通用五菱,4.58-5.88万,4.58-5.88万
2022,202211,零售量,145,宝马3系,23.45,32.4,60,8329,2127,0,宝马,华晨宝马,23.45-32.40万,23.45-32.40万
2022,202211,零售量,1655,东风风神E70,14.28,15.38,61,8312,22,0,东风风神,东风乘用车,14.28-15.38万,14.28-15.38万
2022,202211,零售量,4615,坦克300,19.88,30.28,62,8287,565,0,坦克,长城汽车,19.88-30.28万,19.88-30.28万
2022,202211,零售量,3710,科莱威CLEVER,6,6,63,8100,77,0,荣威,上汽集团,6.00万,6.00万
2022,202211,零售量,2928,缤瑞,9.48,10.98,64,8009,741,0,吉利汽车,吉利汽车,9.48-10.98万,9.48-10.98万
2022,202211,零售量,4563,哈弗大狗,11.09,15.89,65,7893,1167,0,哈弗,长城汽车,11.09-15.89万,11.09-15.89万
2022,202211,零售量,2836,途岳,11.86,17.66,66,7805,568,0,大众,上汽大众,11.86-17.66万,11.86-17.66万
2022,202211,零售量,1594,哈弗M6,6.49,8.59,67,7584,437,0,哈弗,长城汽车,6.49-8.59万,6.49-8.59万
2022,202211,零售量,394,桑塔纳,5.79,8.28,68,7548,317,0,大众,上汽大众,5.79-8.28万,5.79-8.28万
2022,202211,零售量,1310,伊兰特,7.98,11.93,69,7221,847,0,现代,北京现代,7.98-11.93万,7.98-11.93万
2022,202211,零售量,533,YARiS L 致炫,7.58,9.38,70,7141,281,0,丰田,广汽丰田,7.58-9.38万,7.58-9.38万
2022,202211,零售量,5273,宝马X5,60.26,77.14,71,7116,87,0,宝马,华晨宝马,60.26-77.14万,60.26-77.14万
2022,202211,零售量,579,蒙迪欧,15.98,21.88,72,7108,1086,0,福特,长安福特,15.98-21.88万,15.98-21.88万
2022,202211,零售量,1623,领克03,12.68,25.68,73,7025,2341,0,领克,领克,12.68-25.68万,12.68-25.68万
2022,202211,零售量,4540,宋PLUS EV,18.08,19.78,74,6999,264,0,比亚迪,比亚迪,18.08-19.78万,18.08-19.78万
2022,202211,零售量,1938,捷途X70,7.69,16.29,75,6988,256,0,捷途,奇瑞汽车,7.69-16.29万,7.69-16.29万
2022,202211,零售量,353,别克GL8,23.29,53.39,76,6912,361,0,别克,上汽通用别克,23.29-53.39万,23.29-53.39万
2022,202211,零售量,1147,天籁,14.5,22.98,77,6880,1841,0,日产,东风日产,14.50-22.98万,14.50-22.98万
2022,202211,零售量,348,君威,14.58,19.88,78,6835,1658,0,别克,上汽通用别克,14.58-19.88万,14.58-19.88万
2022,202211,零售量,148,宝马X1,16.79,21.76,79,6720,573,0,宝马,华晨宝马,16.79-21.76万,16.79-21.76万
2022,202211,零售量,99,奥迪A6L,33.88,55.83,80,6697,1185,0,奥迪,一汽-大众奥迪,33.88-55.83万,33.88-55.83万
2022,202211,零售量,2835,探岳,15.99,21.49,81,6692,755,0,大众,一汽-大众,15.99-21.49万,15.99-21.49万
2022,202211,零售量,1150,逍客,12.09,15.49,82,6685,675,0,日产,东风日产,12.09-15.49万,12.09-15.49万
2022,202211,零售量,3094,科鲁泽,7.89,9.39,83,6623,1033,0,雪佛兰,上汽通用雪佛兰,7.89-9.39万,7.89-9.39万
2022,202211,零售量,1794,传祺M8,17.98,36.98,84,6588,304,0,广汽传祺,广汽乘用车,17.98-36.98万,17.98-36.98万
2022,202211,零售量,5223,赛那,30.98,40.58,85,6351,113,0,丰田,广汽丰田,30.98-40.58万,30.98-40.58万
2022,202211,零售量,5306,长安深蓝SL03,16.89,69.99,86,6344,408,0,长安深蓝,长安汽车,16.89-69.99万,16.89-69.99万
2022,202211,零售量,5290,驱逐舰 05,11.98,15.58,87,6032,387,0,比亚迪,比亚迪,11.98-15.58万,11.98-15.58万
2022,202211,零售量,4342,领克06,11.86,13.98,88,6012,625,0,领克,领克,11.86-13.98万,11.86-13.98万
2022,202211,零售量,5439,长安欧尚Z6,9.99,12.49,89,5950,156,0,长安欧尚,长安汽车,9.99-12.49万,9.99-12.49万
2022,202211,零售量,5852,艾瑞泽8,10.88,13.28,90,5937,130,0,奇瑞,奇瑞汽车,10.88-13.28万,10.88-13.28万
2022,202211,零售量,3068,亚洲龙,16.78,24.78,91,5894,1112,0,丰田,一汽丰田,16.78-24.78万,16.78-24.78万
2022,202211,零售量,31,名爵5,6.29,9.29,92,5842,870,0,名爵,上汽集团,6.29-9.29万,6.29-9.29万
2022,202211,零售量,2875,英仕派,15.69,23.59,93,5717,969,0,本田,东风本田,15.69-23.59万,15.69-23.59万
2022,202211,零售量,5340,型格,11.19,18.69,94,5583,401,0,本田,广汽本田,11.19-18.69万,11.19-18.69万
2022,202211,零售量,5037,五菱星辰,6.98,10.98,95,5359,200,0,五菱汽车,上汽通用五菱,6.98-10.98万,6.98-10.98万
2022,202211,零售量,6095,理想L8,35.98,39.98,96,5293,37,0,理想汽车,理想汽车,35.98-39.98万,35.98-39.98万
2022,202211,零售量,2880,吉利ICON,10.99,12.99,97,5279,380,0,吉利汽车,吉利汽车,10.99-12.99万,10.99-12.99万
2022,202211,零售量,4074,北京EU5,9.98,17.19,98,5183,20,0,北京汽车,北京汽车,9.98-17.19万,9.98-17.19万
2022,202211,零售量,6132,红旗H5,15.98,22.58,99,5121,132,0,红旗,一汽红旗,15.98-22.58万,15.98-22.58万
2022,202211,零售量,4532,长安欧尚X5,6.99,10.29,100,5065,703,0,长安欧尚,长安汽车,6.99-10.29万,6.99-10.29万
2022,202211,零售量,410,高尔夫,11.48,21.68,101,5060,918,0,大众,一汽-大众,11.48-21.68万,11.48-21.68万
2022,202211,零售量,3928,奔驰GLB,18.47,25.28,102,4955,433,0,奔驰,北京奔驰,18.47-25.28万,18.47-25.28万
2022,202211,零售量,3157,几何A,11.68,20.78,103,4922,170,0,几何汽车,几何汽车,11.68-20.78万,11.68-20.78万
2022,202211,零售量,5819,蔚来ES7,45.67,53.79,104,4897,30,0,蔚来,蔚来,45.67-53.79万,45.67-53.79万
2022,202211,零售量,3192,五菱宏光V,4.48,5.18,105,4886,27,0,五菱汽车,上汽通用五菱,4.48-5.18万,4.48-5.18万
2022,202211,零售量,5343,问界M5,25.98,33.18,106,4748,399,0,AITO,赛力斯汽车,25.98-33.18万,25.98-33.18万
2022,202211,零售量,536,汉兰达,26.88,34.88,107,4659,698,0,丰田,广汽丰田,26.88-34.88万,26.88-34.88万
2022,202211,零售量,1323,现代ix35,10.33,12.93,108,4648,470,0,现代,北京现代,10.33-12.93万,10.33-12.93万
2022,202211,零售量,405,途昂,25.8,37.2,109,4462,411,0,大众,上汽大众,25.80-37.20万,25.80-37.20万
2022,202211,零售量,95,奥迪A3,15.84,19.48,110,4330,756,0,奥迪,一汽-大众奥迪,15.84-19.48万,15.84-19.48万
2022,202211,零售量,5092,红旗E-QM5,12.28,20.78,111,4303,24,0,红旗,一汽红旗,12.28-20.78万,12.28-20.78万
2022,202211,零售量,1977,T-ROC探歌,12.99,14.89,112,4295,454,0,大众,一汽-大众,12.99-14.89万,12.99-14.89万
2022,202211,零售量,2913,奔驰A级,13.3,18.88,113,4181,451,0,奔驰,北京奔驰,13.30-18.88万,13.30-18.88万
2022,202211,零售量,3359,微蓝6,12.03,14.89,114,4086,86,0,别克,上汽通用别克,12.03-14.89万,12.03-14.89万
2022,202211,零售量,5257,QQ冰淇淋,3.99,5.75,115,4048,56,0,奇瑞新能源,奇瑞新能源,3.99-5.75万,3.99-5.75万
2022,202211,零售量,5503,哈弗H6新能源,15.97,17.37,116,4036,37,0,哈弗,长城汽车,15.97-17.37万,15.97-17.37万
2022,202211,零售量,3052,长安CS35 PLUS,6.39,10.39,117,4032,413,0,长安,长安汽车,6.39-10.39万,6.39-10.39万
2022,202211,零售量,1101,小蚂蚁,7.39,9.4,118,4020,200,0,奇瑞新能源,奇瑞新能源,7.39-9.40万,7.39-9.40万
2022,202211,零售量,3041,荣威i5,5.59,9.99,119,3959,556,0,荣威,上汽集团,5.59-9.99万,5.59-9.99万
2022,202211,零售量,3736,凯迪拉克CT5,23.97,32.07,120,3911,1479,0,凯迪拉克,上汽通用凯迪拉克,23.97-32.07万,23.97-32.07万
2022,202211,零售量,3171,捷达VS5,8.28,11.18,121,3905,422,0,捷达,一汽-大众捷达,8.28-11.18万,8.28-11.18万
2022,202211,零售量,1014,马自达3 昂克赛拉,10.59,15.89,122,3899,1859,0,马自达,长安马自达,10.59-15.89万,10.59-15.89万
2022,202211,零售量,616,传祺GS4,8.08,12.28,123,3898,597,0,广汽传祺,广汽乘用车,8.08-12.28万,8.08-12.28万
2022,202211,零售量,3365,奕炫,6.49,9.39,124,3890,256,0,东风风神,东风乘用车,6.49-9.39万,6.49-9.39万
2022,202211,零售量,100,奥迪Q3,21.19,25.93,125,3866,542,0,奥迪,一汽-大众奥迪,21.19-25.93万,21.19-25.93万
2022,202211,零售量,1282,沃尔沃XC60,29.59,39.69,126,3818,1187,0,沃尔沃,沃尔沃亚太,29.59-39.69万,29.59-39.69万
2022,202211,零售量,292,冠道,20.48,29.78,127,3762,442,0,本田,广汽本田,20.48-29.78万,20.48-29.78万
2022,202211,零售量,5827,五菱佳辰,6.88,9.98,128,3732,31,0,五菱汽车,上汽通用五菱,6.88-9.98万,6.88-9.98万
2022,202211,零售量,5151,枫叶60s,7.78,14.78,129,3632,6,0,睿蓝汽车,睿蓝汽车,7.78-14.78万,7.78-14.78万
2022,202211,零售量,3275,哪吒U,12.38,18.58,130,3607,173,0,哪吒汽车,合众汽车,12.38-18.58万,12.38-18.58万
2022,202211,零售量,1182,荣威RX5,8.83,14.99,131,3601,770,0,荣威,上汽集团,8.83-14.99万,8.83-14.99万
2022,202211,零售量,6147,锐程PLUS,9.69,11.99,132,3578,62,0,长安,长安汽车,9.69-11.99万,9.69-11.99万
2022,202211,零售量,1291,五菱荣光,4.07,5.75,133,3571,26,0,五菱汽车,上汽通用五菱,4.07-5.75万,4.07-5.75万
2022,202211,零售量,4272,零跑T03,7.95,9.65,134,3570,347,0,零跑汽车,零跑汽车,7.95-9.65万,7.95-9.65万
2022,202211,零售量,5850,骏行,15.98,15.98,135,3550,0,0,国金汽车,国金汽车,15.98万,15.98万
2022,202211,零售量,5820,问界M7,31.98,37.98,136,3529,76,0,AITO,赛力斯汽车,31.98-37.98万,31.98-37.98万
2022,202211,零售量,283,飞度,7.48,10.18,137,3494,713,0,本田,广汽本田,7.48-10.18万,7.48-10.18万
2022,202211,零售量,1081,艾瑞泽5,5.79,8.38,138,3472,413,0,奇瑞,奇瑞汽车,5.79-8.38万,5.79-8.38万
2022,202211,零售量,5843,腾势D9 DM-i,32.98,43.98,139,3451,16,0,腾势,腾势汽车,32.98-43.98万,32.98-43.98万
2022,202211,零售量,735,帝豪EV,13.68,15.58,140,3426,24,0,几何汽车,几何汽车,13.68-15.58万,13.68-15.58万
2022,202211,零售量,4838,宝马i3,28.8,28.8,141,3394,44,0,宝马,华晨宝马,28.80万,28.80万
2022,202211,零售量,4353,长安UNI-T,10.99,14.19,142,3379,1008,0,长安,长安汽车,10.99-14.19万,10.99-14.19万
2022,202211,零售量,4787,影豹,9.83,14.8,143,3317,662,0,广汽传祺,广汽乘用车,9.83-14.80万,9.83-14.80万
2022,202211,零售量,4258,ID.4 X,15.93,28.63,144,3297,323,0,大众,上汽大众,15.93-28.63万,15.93-28.63万
2022,202211,零售量,1094,瑞虎7,7.99,14.98,145,3258,574,0,奇瑞,奇瑞汽车,7.99-14.98万,7.99-14.98万
2022,202211,零售量,4538,宝马iX3,29.9,33.2,146,3233,274,0,宝马,华晨宝马,29.90-33.20万,29.90-33.20万
2022,202211,零售量,5968,纳米BOX,6.57,7.12,147,3201,3,0,东风EV新能源,东风汽车,6.57-7.12万,6.57-7.12万
2022,202211,零售量,3478,蔚来ET7,44.67,52.34,148,3180,104,0,蔚来,蔚来,44.67-52.34万,44.67-52.34万
2022,202211,零售量,5557,皓极,12.69,14.69,149,3159,77,0,东风风神,东风乘用车,12.69-14.69万,12.69-14.69万
2022,202211,零售量,617,传祺GS8,18.68,26.98,150,3156,521,0,广汽传祺,广汽乘用车,18.68-26.98万,18.68-26.98万
2022,202211,零售量,1281,沃尔沃S90,32.99,42.89,151,3113,819,0,沃尔沃,沃尔沃亚太,32.99-42.89万,32.99-42.89万
2022,202211,零售量,5053,欧拉闪电猫,18.98,26.98,152,3031,60,0,欧拉,长城汽车,18.98-26.98万,18.98-26.98万
2022,202211,零售量,4861,奔腾NAT,13.68,15.48,153,3012,4,0,奔腾,一汽奔腾,13.68-15.48万,13.68-15.48万
2022,202211,零售量,54,SWM斯威X3,5.88,5.88,154,2992,13,0,SWM斯威汽车,SWM斯威汽车,5.88万,5.88万
2022,202211,零售量,4635,欧拉好猫,12.99,17.1,155,2974,245,0,欧拉,长城汽车,12.99-17.10万,12.99-17.10万
2022,202211,零售量,5409,蔚来ET5,32.8,38.6,156,2968,29,0,蔚来,蔚来,32.80-38.60万,32.80-38.60万
2022,202211,零售量,5217,大众ID.3,14.99,18.53,157,2923,211,0,大众,上汽大众,14.99-18.53万,14.99-18.53万
2022,202211,零售量,3077,唐EV,27.98,33.98,158,2917,123,0,比亚迪,比亚迪,27.98-33.98万,27.98-33.98万
2022,202211,零售量,861,凯迪拉克XT5,28.27,41.27,159,2869,727,0,凯迪拉克,上汽通用凯迪拉克,28.27-41.27万,28.27-41.27万
2022,202211,零售量,3172,捷达VA3,6.28,8.98,160,2869,74,0,捷达,一汽-大众捷达,6.28-8.98万,6.28-8.98万
2022,202211,零售量,1820,秦EV,10.99,16.98,161,2822,34,0,比亚迪,比亚迪,10.99-16.98万,10.99-16.98万
2022,202211,零售量,5244,捷途大圣,9.98,13.58,162,2816,78,0,捷途,奇瑞汽车,9.98-13.58万,9.98-13.58万
2022,202211,零售量,1322,途胜,12.88,19.28,163,2802,421,0,现代,北京现代,12.88-19.28万,12.88-19.28万
2022,202211,零售量,4586,ID.4 CROZZ,18.23,27.33,164,2757,375,0,大众,一汽-大众,18.23-27.33万,18.23-27.33万
2022,202211,零售量,3721,SWM斯威G05,6.99,11.99,165,2748,53,0,SWM斯威汽车,SWM斯威汽车,6.99-11.99万,6.99-11.99万
2022,202211,零售量,1701,红旗H5经典,14.58,19.08,166,2741,863,0,红旗,一汽红旗,14.58-19.08万,14.58-19.08万
2022,202211,零售量,5982,五菱星驰,5.68,8.68,167,2727,10,0,五菱汽车,上汽通用五菱,5.68-8.68万,5.68-8.68万
2022,202211,零售量,4731,零跑C11,17.98,23.98,168,2720,478,0,零跑汽车,零跑汽车,17.98-23.98万,17.98-23.98万
2022,202211,零售量,4388,悦虎,7.18,8.28,169,2650,6,0,大运,大运汽车,7.18-8.28万,7.18-8.28万
2022,202211,零售量,4688,枫叶80v,8.98,15.98,170,2637,5,0,睿蓝汽车,睿蓝汽车,8.98-15.98万,8.98-15.98万
2022,202211,零售量,4743,思皓X8,8.88,17.28,171,2622,25,0,思皓,江汽集团,8.88-17.28万,8.88-17.28万
2022,202211,零售量,347,君越,16.68,23.68,172,2602,985,0,别克,上汽通用别克,16.68-23.68万,16.68-23.68万
2022,202211,零售量,1355,迈锐宝XL,13.59,17.99,173,2570,1265,0,雪佛兰,上汽通用雪佛兰,13.59-17.99万,13.59-17.99万
2022,202211,零售量,6037,东南DX8,8.69,8.99,174,2555,0,0,东南,东南汽车,8.69-8.99万,8.69-8.99万
2022,202211,零售量,2971,凯迪拉克XT4,20.17,35.47,175,2546,558,0,凯迪拉克,上汽通用凯迪拉克,20.17-35.47万,20.17-35.47万
2022,202211,零售量,5089,合创Z03,13.28,17.88,176,2542,61,0,合创汽车,合创汽车,13.28-17.88万,13.28-17.88万
2022,202211,零售量,164,北京BJ40,15.48,27.29,177,2535,341,0,北京,北京越野,15.48-27.29万,15.48-27.29万
2022,202211,零售量,4840,皇冠陆放,27.08,34.78,178,2528,254,0,丰田,一汽丰田,27.08-34.78万,27.08-34.78万
2022,202211,零售量,3672,豪越,10.06,13.56,179,2500,335,0,吉利汽车,吉利汽车,10.06-13.56万,10.06-13.56万
2022,202211,零售量,416,大众CC,21.19,26.19,180,2490,693,0,大众,一汽-大众,21.19-26.19万,21.19-26.19万
2022,202211,零售量,3351,启辰D60 EV,12.98,17.87,181,2472,11,0,启辰,东风日产启辰,12.98-17.87万,12.98-17.87万
2022,202211,零售量,336,标致408,10.57,15.97,182,2465,527,0,标致,东风标致,10.57-15.97万,10.57-15.97万
2022,202211,零售量,5238,坦克500,33.5,39.5,183,2457,105,0,坦克,长城汽车,33.50-39.50万,33.50-39.50万
2022,202211,零售量,2849,捷途X90,8.09,16.49,184,2390,132,0,捷途,奇瑞汽车,8.09-16.49万,8.09-16.49万
2022,202211,零售量,5468,影酷,11.98,16.98,185,2388,53,0,广汽传祺,广汽乘用车,11.98-16.98万,11.98-16.98万
2022,202211,零售量,4986,凌放HARRIER,18.48,26.88,186,2289,95,0,丰田,一汽丰田,18.48-26.88万,18.48-26.88万
2022,202211,零售量,1183,荣威eRX5,15.28,16.59,187,2279,104,0,荣威,上汽集团,15.28-16.59万,15.28-16.59万
2022,202211,零售量,5817,几何E,7.98,12.68,188,2271,53,0,几何汽车,几何汽车,7.98-12.68万,7.98-12.68万
2022,202211,零售量,291,奥德赛,23.58,43.98,189,2250,341,0,本田,广汽本田,23.58-43.98万,23.58-43.98万
2022,202211,零售量,4961,ID.6 CROZZ,23.63,32.09,190,2248,212,0,大众,一汽-大众,23.63-32.09万,23.63-32.09万
2022,202211,零售量,1279,沃尔沃S60,23.69,32.79,191,2237,1042,0,沃尔沃,沃尔沃亚太,23.69-32.79万,23.69-32.79万
2022,202211,零售量,4284,探险者,30.98,37.98,192,2205,711,0,福特,长安福特,30.98-37.98万,30.98-37.98万
2022,202211,零售量,391,Polo,8.09,11.49,193,2160,334,0,大众,上汽大众,8.09-11.49万,8.09-11.49万
2022,202211,零售量,5490,奇骏·荣耀,15.63,15.98,194,2154,13,0,日产,东风日产,15.63-15.98万,15.63-15.98万
2022,202211,零售量,267,奔腾B70,10.09,13.19,195,2153,336,0,奔腾,一汽奔腾,10.09-13.19万,10.09-13.19万
2022,202211,零售量,1292,五菱之光,3.48,3.66,196,2146,45,0,五菱汽车,上汽通用五菱,3.48-3.66万,3.48-3.66万
2022,202211,零售量,4755,思皓A5,7.88,14.58,197,2069,19,0,思皓,江汽集团,7.88-14.58万,7.88-14.58万
2022,202211,零售量,288,缤智,9.68,15.28,198,2067,552,0,本田,广汽本田,9.68-15.28万,9.68-15.28万
2022,202211,零售量,5339,威飒,18.58,27.28,199,2065,52,0,丰田,广汽丰田,18.58-27.28万,18.58-27.28万
2022,202211,零售量,3981,冒险家,23.68,33.58,200,2058,827,0,林肯,长安林肯,23.68-33.58万,23.68-33.58万
